food,category,calories_kcal,protein_g,carbs_g,fat_g,fiber_g,sugar_g,protein_per_100kcal,Category_original
Turmeric,Spices & Condiments,312.0,9.7,67.0,3.3,23.0,3.2,3.109,Spices & Condiments
Mustard,Condiments & Spreads,60.0,3.7,5.8,3.3,4.0,0.92,6.1667,Spices & Condiments
Table salt,Spices & Condiments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Spices & Condiments
Apple cider vinegar,Condiments & Spreads,52.0,0.3,14.0,0.2,2.4,10.0,0.5769,Spices & Condiments
Vanilla extract,Condiments & Spreads,288.0,0.06,13.0,0.06,0.0,13.0,0.0208,Spices & Condiments
Vinegar,Condiments & Spreads,18.0,0.0,0.04,0.0,0.0,0.04,0.0,Spices & Condiments
Caper,Spices & Condiments,23.0,2.4,4.9,0.86,3.2,0.41,10.4348,Spices & Condiments
Horseradish,Spices & Condiments,48.0,1.2,11.0,0.69,3.3,8.0,2.5,Spices & Condiments
Spearmint,Fruits,44.0,3.3,8.4,0.73,6.8,0.0,7.5,Spices & Condiments
Balsamic vinegar,Condiments & Spreads,88.0,0.49,17.0,0.0,0.0,15.0,0.5568,Spices & Condiments
Cocoa solids,Beverages,228.0,20.0,58.0,14.0,37.0,1.8,8.7719,Spices & Condiments
Alfalfa seeds,Nuts & Seeds,23.0,4.0,2.1,0.69,1.9,0.2,17.3913,Nuts & Seeds
Radish seeds,Vegetables,43.0,3.8,3.6,2.5,0.0,0.0,8.8372,Nuts & Seeds
Lotus seeds,Nuts & Seeds,332.0,15.0,64.0,2.0,0.0,0.0,4.5181,Nuts & Seeds
Safflower,Nuts & Seeds,517.0,16.0,34.0,38.0,0.0,0.0,3.0948,Nuts & Seeds
Acorns,Nuts & Seeds,387.0,6.2,41.0,24.0,0.0,0.0,1.6021,Nuts & Seeds
Almond,Nuts & Seeds,579.0,21.0,22.0,50.0,13.0,4.4,3.6269,Nuts & Seeds
Almond paste,Condiments & Spreads,458.0,9.0,48.0,28.0,4.8,36.0,1.9651,Nuts & Seeds
Beechnuts,Nuts & Seeds,576.0,6.2,34.0,50.0,0.0,0.0,1.0764,Nuts & Seeds
Brazil nut,Nuts & Seeds,659.0,14.0,12.0,67.0,7.5,2.3,2.1244,Nuts & Seeds
Cashew,Nuts & Seeds,553.0,18.0,30.0,44.0,3.3,5.9,3.255,Nuts & Seeds
Chestnut,Nuts & Seeds,131.0,2.0,28.0,1.4,0.0,0.0,1.5267,Nuts & Seeds
Hazelnut,Nuts & Seeds,628.0,15.0,17.0,61.0,9.7,4.3,2.3885,Nuts & Seeds
Ginkgo nuts,Nuts & Seeds,182.0,4.3,38.0,1.7,0.0,0.0,2.3626,Nuts & Seeds
Hickory nut,Nuts & Seeds,657.0,13.0,18.0,64.0,6.4,0.0,1.9787,Nuts & Seeds
Macadamia,Nuts & Seeds,718.0,7.9,14.0,76.0,8.6,4.6,1.1003,Nuts & Seeds
Pecan,Nuts & Seeds,691.0,9.2,14.0,72.0,9.6,4.0,1.3314,Nuts & Seeds
Pili nuts,Nuts & Seeds,719.0,11.0,4.0,80.0,0.0,0.0,1.5299,Nuts & Seeds
Pine nuts,Nuts & Seeds,673.0,14.0,13.0,68.0,3.7,3.6,2.0802,Nuts & Seeds
Pistachio,Nuts & Seeds,560.0,20.0,27.0,45.0,11.0,7.7,3.5714,Nuts & Seeds
Walnut,Nuts & Seeds,654.0,15.0,14.0,65.0,6.7,2.6,2.2936,Nuts & Seeds
Tahini,Nuts & Seeds,595.0,17.0,21.0,54.0,9.3,0.49,2.8571,Nuts & Seeds
Watermelon seeds,Fruits,557.0,28.0,15.0,47.0,0.0,0.0,5.0269,Nuts & Seeds
Almond butter,Oils & Fats,614.0,21.0,19.0,56.0,10.0,4.4,3.4202,Nuts & Seeds
Castanea crenata,Nuts & Seeds,154.0,2.3,35.0,0.53,0.0,0.0,1.4935,Nuts & Seeds
Cashew butter,Oils & Fats,609.0,12.0,30.0,53.0,3.0,9.1,1.9704,Nuts & Seeds
Peanut,Nuts & Seeds,567.0,26.0,16.0,49.0,8.5,4.7,4.5855,Nuts & Seeds
Basil,Vegetables,23.0,3.2,2.7,0.64,1.6,0.3,13.913,Vegetables
Dill,Vegetables,43.0,3.5,7.0,1.1,2.1,0.0,8.1395,Vegetables
Thyme,Vegetables,100.0,5.0,20.0,1.7,14.0,0.0,5.0,Vegetables
Rosemary,Vegetables,100.0,3.3,20.0,2.0,14.0,0.0,3.3,Vegetables
Peppermint,Vegetables,70.0,3.8,15.0,0.94,8.0,0.0,5.4286,Vegetables
Garden rhubarb,Vegetables,21.0,0.9,4.5,0.2,1.8,1.1,4.2857,Vegetables
Amaranth leaves,Vegetables,23.0,2.5,4.0,0.33,0.0,0.0,10.8696,Vegetables
Rapini,Vegetables,22.0,3.2,2.9,0.49,2.7,0.38,14.5455,Vegetables
Butterbur,Vegetables,14.0,0.39,3.6,0.04,0.0,0.0,2.7857,Vegetables
Cardoon,Vegetables,17.0,0.7,4.1,0.1,1.6,0.0,4.1176,Vegetables
Chard,Vegetables,20.0,1.9,4.1,0.08,2.1,1.1,9.5,Vegetables
Chives,Vegetables,30.0,3.3,4.4,0.73,2.5,1.9,11.0,Vegetables
Chrysanthemum,Vegetables,24.0,3.4,3.0,0.56,3.0,0.0,14.1667,Vegetables
Marrow-stem Kale,Vegetables,32.0,3.0,5.4,0.61,4.0,0.46,9.375,Vegetables
Collard Greens,Oils & Fats,33.0,0.0,0.0,80.0,0.0,0.0,0.0,Vegetables
Coriander,Vegetables,23.0,2.1,3.7,0.52,2.8,0.87,9.1304,Vegetables
Garden cress,Vegetables,32.0,2.6,5.5,0.7,1.1,4.4,8.125,Vegetables
Escarole,Vegetables,19.0,1.2,3.1,0.18,2.8,0.23,6.3158,Vegetables
Drumstick leaves,Vegetables,64.0,5.0,8.3,1.4,2.0,0.0,7.8125,Vegetables
Lambsquarters,Vegetables,43.0,4.2,7.3,0.8,4.0,0.0,9.7674,Vegetables
Leek,Vegetables,61.0,1.5,14.0,0.3,1.8,3.9,2.459,Vegetables
Mustard Greens,Condiments & Spreads,26.0,2.6,4.5,0.47,2.0,1.4,10.0,Vegetables
Scallion,Vegetables,32.0,1.8,7.3,0.19,2.6,2.3,5.625,Vegetables
Welsh onion,Vegetables,34.0,1.9,6.5,0.4,2.4,2.2,5.5882,Vegetables
Pumpkin leaves,Vegetables,19.0,3.2,2.3,0.4,0.0,0.0,16.8421,Vegetables
Purslane,Vegetables,20.0,2.0,3.4,0.36,0.0,0.0,10.0,Vegetables
Sweet potato leaves,Sweets & Desserts,42.0,2.5,8.8,0.51,5.3,0.0,5.9524,Vegetables
Taro leaves,Vegetables,42.0,5.0,6.7,0.74,3.7,3.0,11.9048,Vegetables
Vine spinach (basella),Vegetables,19.0,1.8,3.4,0.3,0.0,0.0,9.4737,Vegetables
Watercress,Vegetables,11.0,2.3,1.3,0.1,0.5,0.2,20.9091,Vegetables
Borage,Vegetables,21.0,1.8,3.1,0.7,0.0,0.0,8.5714,Vegetables
Drumstick tree,Vegetables,37.0,2.1,8.5,0.2,3.2,0.0,5.6757,Vegetables
Arugula,Vegetables,25.0,2.6,3.7,0.66,1.6,2.1,10.4,Vegetables
Lemongrass,Vegetables,99.0,1.8,20.0,0.49,0.0,0.0,1.8182,Vegetables
Grape leaves,Fruits,93.0,5.0,17.0,2.0,11.0,6.3,5.3763,Vegetables
Fireweed,Vegetables,100.0,4.7,19.0,2.0,11.0,0.0,4.7,Vegetables
Barley,Grains & Breads,100.0,2.3,20.0,0.44,3.8,0.28,2.3,Vegetables
Bulgur,Vegetables,83.0,3.1,19.0,0.24,4.5,0.1,3.7349,Vegetables
Corn grain,Vegetables,100.0,5.0,20.0,2.0,7.3,0.64,5.0,Vegetables
Hominy,Vegetables,72.0,1.5,14.0,0.88,2.5,1.8,2.0833,Vegetables
Bran,Vegetables,40.0,3.2,11.0,0.86,2.6,0.0,8.0,Vegetables
Triticale,Vegetables,100.0,5.0,20.0,2.0,0.0,0.0,5.0,Vegetables
Wild rice,Grains & Breads,130.0,2.7,28.0,0.3,0.4,0.0,2.0769,Vegetables
Spinach pasta,Grains & Breads,100.0,5.0,20.0,2.0,0.0,0.0,5.0,Vegetables
Chow mein,Vegetables,100.0,5.0,20.0,2.0,3.7,5.7,5.0,Vegetables
Somen noodles,Prepared Meals & Breads,100.0,4.0,20.0,0.18,0.0,0.0,4.0,Vegetables
Barley flour,Grains & Breads,100.0,5.0,20.0,1.6,10.0,0.8,5.0,Vegetables
Rice noodles,Grains & Breads,130.0,2.7,28.0,0.3,0.4,0.0,2.0769,Vegetables
Wheat,Grains & Breads,100.0,5.0,20.0,0.83,4.3,3.1,5.0,Vegetables
Spelt,Vegetables,100.0,5.0,20.0,0.85,3.9,0.0,5.0,Vegetables
Teff,Vegetables,100.0,3.9,20.0,0.65,2.8,0.0,3.9,Vegetables
Egg noodles,Dairy & Eggs,100.0,4.5,20.0,2.0,1.2,0.4,4.5,Vegetables
Millet flour,Grains & Breads,100.0,5.0,20.0,2.0,3.5,1.7,5.0,Vegetables
Fortune cookie,Sweets & Desserts,378.0,4.2,84.0,2.7,1.6,45.0,1.1111,Sweets & Desserts
Fruit leather,Fruits,359.0,1.0,83.0,2.7,0.0,58.0,0.2786,Sweets & Desserts
Pretzel,Sweets & Desserts,381.0,9.1,79.0,3.5,2.8,0.0,2.3885,Sweets & Desserts
Tootsie roll,Prepared Meals & Breads,387.0,1.6,88.0,3.3,0.1,56.0,0.4134,Sweets & Desserts
Almond joy,Nuts & Seeds,479.0,4.1,60.0,27.0,5.0,48.0,0.8559,Sweets & Desserts
Bit-o-honey,Sweets & Desserts,375.0,2.0,81.0,7.5,0.2,48.0,0.5333,Sweets & Desserts
Butterfinger,Sweets & Desserts,459.0,5.4,73.0,19.0,2.0,46.0,1.1765,Sweets & Desserts
Butterscotch,Sweets & Desserts,391.0,0.03,90.0,3.3,0.0,80.0,0.0077,Sweets & Desserts
Carob,Sweets & Desserts,500.0,8.2,56.0,31.0,3.8,34.0,1.64,Sweets & Desserts
Caramel,Sweets & Desserts,382.0,4.6,77.0,8.1,0.0,66.0,1.2042,Sweets & Desserts
Caramello,Sweets & Desserts,462.0,6.2,64.0,21.0,1.2,57.0,1.342,Sweets & Desserts
White chocolate,Sweets & Desserts,500.0,5.9,59.0,5.0,0.2,59.0,1.18,Sweets & Desserts
York peppermint pattie,Sweets & Desserts,384.0,2.2,81.0,7.2,2.0,64.0,0.5729,Sweets & Desserts
Twizzlers,Sweets & Desserts,347.0,2.3,79.0,2.6,0.6,51.0,0.6628,Sweets & Desserts
Crème caramel,Sweets & Desserts,145.0,4.5,23.0,4.0,0.0,23.0,3.1034,Sweets & Desserts
Sherbet,Beverages,144.0,1.1,30.0,2.0,1.3,24.0,0.7639,Sweets & Desserts
Goobers,Sweets & Desserts,500.0,9.7,53.0,34.0,9.7,43.0,1.94,Sweets & Desserts
Gumdrop,Sweets & Desserts,396.0,0.0,99.0,0.0,0.1,59.0,0.0,Sweets & Desserts
Jelly bean,Pulses & Legumes,375.0,0.0,94.0,0.05,0.2,70.0,0.0,Sweets & Desserts
Kit Kat,Sweets & Desserts,500.0,6.5,65.0,26.0,1.0,49.0,1.3,Sweets & Desserts
Baby ruth,Vegetables,459.0,5.4,65.0,22.0,2.0,54.0,1.1765,Sweets & Desserts
Marshmallow,Sweets & Desserts,318.0,1.8,81.0,0.2,0.1,58.0,0.566,Sweets & Desserts
Halva,Sweets & Desserts,469.0,12.0,60.0,22.0,4.5,0.0,2.5586,Sweets & Desserts
Oh henry,Sweets & Desserts,462.0,7.7,66.0,23.0,1.9,46.0,1.6667,Sweets & Desserts
Chunky bar,Sweets & Desserts,475.0,7.5,60.0,28.0,2.5,53.0,1.5789,Sweets & Desserts
Banana pudding,Sweets & Desserts,89.0,1.1,23.0,0.3,2.6,12.0,1.236,Sweets & Desserts
Milky way,Sweets & Desserts,456.0,4.0,71.0,17.0,1.0,60.0,0.8772,Sweets & Desserts
Skor bar,Sweets & Desserts,500.0,3.1,64.0,30.0,1.3,60.0,0.62,Sweets & Desserts
M&Ms Peanut,Nuts & Seeds,500.0,9.6,60.0,26.0,3.7,51.0,1.92,Sweets & Desserts
Mounds candy bar,Sweets & Desserts,486.0,4.6,59.0,27.0,3.7,46.0,0.9465,Sweets & Desserts
Mr. Goodbar,Sweets & Desserts,500.0,10.0,54.0,33.0,3.8,47.0,2.0,Sweets & Desserts
100 grand bar,Sweets & Desserts,468.0,2.5,71.0,19.0,1.0,52.0,0.5342,Sweets & Desserts
Crunch bar,Sweets & Desserts,500.0,5.0,67.0,26.0,1.9,55.0,1.0,Sweets & Desserts
Candy bar,Sweets & Desserts,500.0,16.0,47.0,34.0,4.1,42.0,3.2,Sweets & Desserts
Raisinets,Sweets & Desserts,422.0,4.4,71.0,17.0,2.2,59.0,1.0427,Sweets & Desserts
Reeses cups,Sweets & Desserts,500.0,10.0,55.0,31.0,3.6,47.0,2.0,Sweets & Desserts
Reese's pieces,Sweets & Desserts,497.0,12.0,60.0,25.0,3.0,53.0,2.4145,Sweets & Desserts
Rolo,Sweets & Desserts,474.0,5.1,68.0,21.0,0.9,64.0,1.0759,Sweets & Desserts
After eight,Sweets & Desserts,432.0,1.7,80.0,12.0,2.4,67.0,0.3935,Sweets & Desserts
Starburst,Sweets & Desserts,408.0,0.41,83.0,8.2,0.0,58.0,0.1005,Sweets & Desserts
3 musketeers,Sweets & Desserts,436.0,2.6,78.0,13.0,1.5,67.0,0.5963,Sweets & Desserts
Twix,Sweets & Desserts,500.0,4.9,65.0,25.0,1.1,48.0,0.98,Sweets & Desserts
Whatchamacallit,Sweets & Desserts,494.0,8.0,63.0,24.0,1.9,49.0,1.6194,Sweets & Desserts
Chewing gum,Sweets & Desserts,360.0,0.0,97.0,0.3,2.4,66.0,0.0,Sweets & Desserts
Cocoa bean,Beverages,220.0,18.0,58.0,13.0,30.0,1.8,8.1818,Sweets & Desserts
Gelatin dessert,Sweets & Desserts,381.0,7.8,91.0,0.0,0.0,86.0,2.0472,Sweets & Desserts
Mousse,Sweets & Desserts,225.0,4.1,16.0,16.0,0.6,15.0,1.8222,Sweets & Desserts
Apple crisp,Fruits,52.0,0.3,14.0,0.2,2.4,10.0,0.5769,Sweets & Desserts
Flan,Sweets & Desserts,348.0,0.0,92.0,0.0,0.0,0.0,0.0,Sweets & Desserts
Pudding,Sweets & Desserts,120.0,3.2,20.0,3.2,0.8,12.0,2.6667,Sweets & Desserts
Rice pudding,Sweets & Desserts,130.0,2.7,28.0,0.3,0.4,0.0,2.0769,Sweets & Desserts
Tapioca,Sweets & Desserts,105.0,2.9,20.0,1.7,0.0,0.0,2.7619,Sweets & Desserts
Praline,Sweets & Desserts,485.0,3.3,60.0,26.0,3.5,56.0,0.6804,Sweets & Desserts
Reesesticks,Sweets & Desserts,500.0,9.5,55.0,31.0,3.3,40.0,1.9,Sweets & Desserts
Reese's fast break,Sweets & Desserts,474.0,8.7,62.0,23.0,2.9,53.0,1.8354,Sweets & Desserts
Dove milk chocolate,Sweets & Desserts,500.0,5.9,60.0,5.0,2.4,55.0,1.18,Sweets & Desserts
Italian ice,Sweets & Desserts,53.0,0.03,14.0,0.02,0.0,0.0,0.0566,Sweets & Desserts
Ice pop,Sweets & Desserts,79.0,0.0,19.0,0.24,0.0,14.0,0.0,Sweets & Desserts
Mars,Sweets & Desserts,475.0,4.3,72.0,19.0,2.0,59.0,0.9053,Sweets & Desserts
Fruit preserves,Fruits,278.0,0.37,69.0,0.07,1.1,49.0,0.1331,Sweets & Desserts
Marmalade,Condiments & Spreads,246.0,0.3,66.0,0.0,0.7,60.0,0.122,Sweets & Desserts
Pectin,Sweets & Desserts,325.0,0.3,90.0,0.3,8.6,0.0,0.0923,Sweets & Desserts
Brown sugar,Grains & Cereals,380.0,0.12,98.0,0.0,0.0,97.0,0.0316,Sweets & Desserts
Sugar,Fruits,387.0,0.0,100.0,0.0,0.0,100.0,0.0,Sweets & Desserts
Aspartame,Sweets & Desserts,365.0,2.2,89.0,0.0,0.0,81.0,0.6027,Sweets & Desserts
Maple sugar,Fruits,354.0,0.1,91.0,0.2,0.0,85.0,0.0282,Sweets & Desserts
Corn syrup,Vegetables,286.0,0.0,78.0,0.0,0.0,78.0,0.0,Sweets & Desserts
Maple syrup,Condiments & Spreads,260.0,0.04,67.0,0.06,0.0,60.0,0.0154,Sweets & Desserts
Sorghum syrup,Condiments & Spreads,290.0,0.0,75.0,0.0,0.0,75.0,0.0,Sweets & Desserts
Snickers,Sweets & Desserts,488.0,6.9,63.0,24.0,1.9,47.0,1.4139,Sweets & Desserts
Skittles,Sweets & Desserts,402.0,0.19,91.0,4.3,0.0,76.0,0.0473,Sweets & Desserts
Taffy (candy),Sweets & Desserts,397.0,0.03,92.0,3.3,0.0,68.0,0.0076,Sweets & Desserts
Toffee,Sweets & Desserts,500.0,1.1,65.0,33.0,0.0,63.0,0.22,Sweets & Desserts
Apricot jam,Condiments & Spreads,242.0,0.7,64.0,0.2,0.3,43.0,0.2893,Sweets & Desserts
Sucralose,Sweets & Desserts,336.0,0.0,91.0,0.0,0.0,80.0,0.0,Sweets & Desserts
Creamsicle,Sweets & Desserts,49.0,1.4,12.0,2.3,7.5,0.43,2.8571,Sweets & Desserts
Sugar substitute,Fruits,347.0,2.1,85.0,0.0,0.6,4.0,0.6052,Sweets & Desserts
Agave nectar,Sweets & Desserts,310.0,0.09,76.0,0.45,0.2,68.0,0.029,Sweets & Desserts
Stevia,Sweets & Desserts,0.0,0.0,100.0,0.0,0.0,0.0,0.0,Sweets & Desserts
Payday,Sweets & Desserts,490.0,13.0,53.0,25.0,3.8,40.0,2.6531,Sweets & Desserts
Macaroon,Sweets & Desserts,460.0,3.0,61.0,23.0,5.1,45.0,0.6522,Sweets & Desserts
Grenadine,Sweets & Desserts,268.0,0.0,67.0,0.0,0.0,47.0,0.0,Sweets & Desserts
Frozen yogurt,Dairy & Eggs,127.0,3.0,22.0,3.6,0.0,20.0,2.3622,Sweets & Desserts
Nougat,Sweets & Desserts,398.0,3.3,92.0,1.7,3.3,45.0,0.8291,Sweets & Desserts
Heart of palm,Sweets & Desserts,115.0,2.7,26.0,0.2,1.5,17.0,2.3478,Sweets & Desserts
Tabletop Sweeteners,Sweets & Desserts,279.0,0.0,76.0,0.0,0.1,76.0,0.0,Sweets & Desserts
Russian dressing,Condiments & Spreads,355.0,0.69,32.0,26.0,0.7,18.0,0.1944,Fats & Oils
Thousand island,Fats & Oils,379.0,1.1,15.0,35.0,0.8,15.0,0.2902,Fats & Oils
Italian dressing,Condiments & Spreads,102.0,0.39,10.0,6.7,0.0,9.2,0.3824,Fats & Oils
Soybean oil,Oils & Fats,884.0,0.0,0.0,100.0,0.0,0.0,0.0,Fats & Oils
Rice bran oil,Oils & Fats,130.0,0.0,0.0,80.0,0.0,0.0,0.0,Fats & Oils
Wheat germ oil,Oils & Fats,884.0,0.0,0.0,100.0,0.0,0.0,0.0,Fats & Oils
Peanut oil,Oils & Fats,884.0,0.0,0.0,100.0,0.0,0.0,0.0,Fats & Oils
Coconut oil,Oils & Fats,892.0,0.0,0.0,99.0,0.0,0.0,0.0,Fats & Oils
Palm oil,Oils & Fats,884.0,0.0,0.0,100.0,0.0,0.0,0.0,Fats & Oils
Sesame oil,Oils & Fats,884.0,0.0,0.0,100.0,0.0,0.0,0.0,Fats & Oils
Cocoa butter,Beverages,884.0,0.0,0.0,100.0,0.0,0.0,0.0,Fats & Oils
Cottonseed oil,Oils & Fats,884.0,0.0,0.0,100.0,0.0,0.0,0.0,Fats & Oils
Safflower oil,Oils & Fats,884.0,0.0,0.0,100.0,0.0,0.0,0.0,Fats & Oils
Grape seed oil,Oils & Fats,884.0,0.0,0.0,100.0,0.0,0.0,0.0,Fats & Oils
Walnut oil,Oils & Fats,884.0,0.0,0.0,100.0,0.0,0.0,0.0,Fats & Oils
Babassu oil,Oils & Fats,884.0,0.0,0.0,100.0,0.0,0.0,0.0,Fats & Oils
Blue cheese dressing,Condiments & Spreads,484.0,1.4,4.8,51.0,0.4,3.5,0.2893,Fats & Oils
Sunflower oil,Oils & Fats,884.0,0.0,0.0,100.0,0.0,0.0,0.0,Fats & Oils
Duck fat,Meat & Poultry,882.0,0.0,0.0,100.0,0.0,0.0,0.0,Fats & Oils
Avocado oil,Oils & Fats,884.0,0.0,0.0,100.0,0.0,0.0,0.0,Fats & Oils
Canola oil,Oils & Fats,884.0,0.0,0.0,100.0,0.0,0.0,0.0,Fats & Oils
Mustard oil,Condiments & Spreads,884.0,0.0,0.0,100.0,0.0,0.0,0.0,Fats & Oils
Salmon oil,Oils & Fats,902.0,0.0,0.0,100.0,0.0,0.0,0.0,Fats & Oils
Fish oil,Oils & Fats,902.0,0.0,0.0,100.0,0.0,0.0,0.0,Fats & Oils
Spread,Condiments & Spreads,158.0,0.0,0.0,17.0,0.0,0.0,0.0,Fats & Oils
Honey mustard,Condiments & Spreads,207.0,0.98,28.0,10.0,0.8,18.0,0.4734,Fats & Oils
Benecol,Fats & Oils,357.0,0.0,5.7,39.0,0.0,0.0,0.0,Fats & Oils
Poppy seed dressing,Condiments & Spreads,399.0,0.92,24.0,33.0,0.3,23.0,0.2306,Fats & Oils
Ceasar dressing,Condiments & Spreads,131.0,1.5,31.0,0.23,0.2,8.8,1.145,Fats & Oils
Flaxseed oil,Oils & Fats,878.0,0.0,0.0,99.0,0.0,0.0,0.0,Fats & Oils
Barbecue sauce,Condiments & Spreads,172.0,0.82,41.0,0.63,0.9,33.0,0.4767,Fats & Oils
Béchamel sauce,Condiments & Spreads,105.0,3.8,7.4,6.7,0.1,4.8,3.619,Fats & Oils
Hot sauce,Condiments & Spreads,11.0,0.51,1.8,0.37,0.3,1.3,4.6364,Fats & Oils
Hoisin sauce,Condiments & Spreads,220.0,3.3,44.0,3.4,2.8,27.0,1.5,Fats & Oils
Salsa,Condiments & Spreads,36.0,1.5,7.0,0.2,1.4,0.0,4.1667,Fats & Oils
Fish sauce,Condiments & Spreads,35.0,5.1,3.6,0.01,0.0,3.6,14.5714,Fats & Oils
Marinara sauce,Condiments & Spreads,51.0,1.4,8.1,1.5,1.8,5.5,2.7451,Fats & Oils
Olive,Fats & Oils,115.0,0.84,6.3,11.0,3.2,0.0,0.7304,Fats & Oils
Tomato paste,Condiments & Spreads,18.0,0.9,3.9,0.2,1.2,2.6,5.0,Fats & Oils
Ketchup,Condiments & Spreads,101.0,1.0,27.0,0.1,0.3,21.0,0.9901,Fats & Oils
Wasabi,Fats & Oils,109.0,4.8,24.0,0.63,7.8,0.0,4.4037,Fats & Oils
Miso,Fats & Oils,198.0,13.0,25.0,6.0,5.4,6.2,6.5657,Fats & Oils
Soy milk,Dairy & Eggs,54.0,3.3,6.3,1.8,0.6,4.0,6.1111,Fats & Oils
Soy sauce,Condiments & Spreads,53.0,8.1,4.9,0.57,0.8,0.4,15.283,Fats & Oils
Sweet and sour,Sweets & Desserts,150.0,0.27,38.0,0.02,0.1,19.0,0.18,Fats & Oils
Cocktail sauce,Beverages,124.0,1.4,28.0,1.1,1.8,12.0,1.129,Fats & Oils
Green Goddess Dressing,Condiments & Spreads,427.0,1.9,7.4,43.0,0.1,6.7,0.445,Fats & Oils
Vegetable oil,Oils & Fats,884.0,0.0,0.0,100.0,0.0,0.0,0.0,Fats & Oils
Apple juice,Beverages,52.0,0.3,14.0,0.2,2.4,10.0,0.5769,Beverages
Carrot juice,Beverages,40.0,0.95,0.0,0.15,0.0,0.0,2.375,Beverages
Daiquiri,Beverages,2.0,0.06,0.0,0.06,0.0,0.0,3.0,Beverages
Piña colada,Beverages,2.0,0.42,0.0,0.0,0.0,0.0,21.0,Beverages
Tequila sunrise,Beverages,2.0,0.3,0.0,0.1,0.0,0.0,15.0,Beverages
Monster energy drink,Beverages,5.0,0.0,1.4,0.0,0.0,1.4,0.0,Beverages
Whiskey sour,Beverages,2.0,0.6,0.0,0.1,0.0,0.0,30.0,Beverages
Creme de menthe,Beverages,2.0,0.0,0.0,0.3,0.0,0.0,0.0,Beverages
SlimFast shake,Beverages,2.0,0.0,0.85,0.0,0.4,0.6,0.0,Beverages
Fuze juice,Beverages,38.0,0.68,0.0,0.06,0.0,0.0,1.7895,Beverages
Rum,Beverages,2.0,0.0,0.0,0.0,0.0,0.0,0.0,Beverages
Vodka,Beverages,2.0,0.0,0.0,0.0,0.0,0.0,0.0,Beverages
Whisky,Beverages,2.0,0.0,0.1,0.0,0.0,0.1,0.0,Beverages
Wine,Beverages,2.0,0.07,2.7,0.0,0.0,0.79,3.5,Beverages
Smoothie,Beverages,37.0,1.2,0.0,0.0,0.0,0.0,3.2432,Beverages
Red Wine,Beverages,2.0,0.07,2.6,0.0,0.0,0.62,3.5,Beverages
Pinot noir,Beverages,2.0,0.07,2.3,0.0,0.0,0.0,3.5,Beverages
Syrah wine,Beverages,2.0,0.07,2.6,0.0,0.0,0.0,3.5,Beverages
Zinfandel wine,Beverages,2.0,0.07,2.9,0.0,0.0,0.0,3.5,Beverages
Petite Sirah wine,Beverages,2.0,0.07,2.7,0.0,0.0,0.0,3.5,Beverages
White wine,Beverages,2.0,0.07,2.6,0.0,0.0,0.96,3.5,Beverages
Sangiovese wine,Beverages,2.0,0.07,2.6,0.0,0.0,0.0,3.5,Beverages
Carignan wine,Beverages,2.0,0.07,2.4,0.0,0.0,0.0,3.5,Beverages
Pinot Gris,Beverages,2.0,0.07,2.1,0.0,0.0,0.0,3.5,Beverages
Muller Thurgau,Beverages,2.0,0.07,3.5,0.0,0.0,0.0,3.5,Beverages
Carbonated water,Beverages,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Beverages
Gewürztraminer,Beverages,2.0,0.07,0.0,0.0,0.0,0.0,3.5,Beverages
Gewurztraminer,Beverages,2.0,0.07,2.6,0.0,0.0,0.0,3.5,Beverages
Semillon,Beverages,2.0,0.07,3.1,0.0,0.0,0.0,3.5,Beverages
Riesling,Beverages,2.0,0.07,3.7,0.0,0.0,0.0,3.5,Beverages
Sauvignon blanc,Beverages,2.0,0.07,2.1,0.0,0.0,0.0,3.5,Beverages
Muscat wine,Beverages,2.0,0.07,0.0,0.0,0.0,0.0,3.5,Beverages
Grape soda,Beverages,43.0,0.0,0.0,0.0,0.0,0.0,0.0,Beverages
Sprite,Beverages,40.0,0.05,0.0,0.02,0.0,0.0,0.125,Beverages
French wine,Beverages,2.0,0.07,3.7,0.0,0.0,0.0,3.5,Beverages
Red Bull Energy Drink,Beverages,43.0,0.46,0.0,0.0,0.0,0.0,1.0698,Beverages
Tonic water,Beverages,34.0,0.0,0.0,0.0,0.0,0.0,0.0,Beverages
Chardonnay,Beverages,2.0,0.07,2.2,0.0,0.0,0.96,3.5,Beverages
Oolong tea,Beverages,1.0,0.0,0.15,0.0,0.0,0.0,0.0,Beverages
Green tea,Beverages,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Beverages
Minute maid lemonade,Beverages,46.0,0.0,0.0,0.0,0.0,0.0,0.0,Beverages
Lemon tea,Beverages,2.0,0.0,0.41,0.0,0.0,0.0,0.0,Beverages
Espresso,Beverages,9.0,0.12,1.7,0.18,0.0,0.0,1.3333,Beverages
Aloe vera juice,Beverages,15.0,0.0,3.8,0.0,0.0,3.8,0.0,Beverages
Mocha,Beverages,2.0,0.0,0.0,0.0,0.0,0.0,0.0,Beverages
Malt beer,Beverages,2.0,0.0,0.0,0.0,0.0,0.0,0.0,Beverages
Cranberry juice,Beverages,2.0,0.0,0.0,0.1,0.0,0.0,0.0,Beverages
Light beer,Beverages,46.0,0.25,0.77,0.0,0.0,0.09,0.5435,Beverages
