fdc_id,Food,Category,Calories (kcal),Carbs (g),Fat (g),Fiber (g),Protein (g),Sugar (g)
2352300,"grapes, green, seedless, fresh, raw",Fruits and Fruit Juices,,,0.24,,,
2352320,"grapes, green, seedless, fresh, raw",Fruits and Fruit Juices,,,0.25,,,
2352340,"grapes, green, seedless, fresh, raw",Fruits and Fruit Juices,,,0.26,,,
2352360,"grapes, green, seedless, fresh, raw",Fruits and Fruit Juices,,,0.16,,,
2352380,"grapes, green, seedless, fresh, raw",Fruits and Fruit Juices,,,0.26,,,
2352400,"blueberries, fresh, raw",Fruits and Fruit Juices,,,0.21,,,
2352420,"blueberries, fresh, raw",Fruits and Fruit Juices,,,0.27,,,
2352440,"blueberries, fresh, raw",Fruits and Fruit Juices,,,0.18,,,
2352460,"blueberries, fresh, raw",Fruits and Fruit Juices,,,0.22,,,
2352480,"blueberries, fresh, raw",Fruits and Fruit Juices,,,0.26,,,
2352500,"blueberries, fresh, raw",Fruits and Fruit Juices,,,0.37,,,
2352520,"blueberries, fresh, raw",Fruits and Fruit Juices,,,0.37,,,
2352540,"blueberries, fresh, raw",Fruits and Fruit Juices,,,0.57,,,
2352561,"applesauce, unsweetened, with vit C added",Fruits and Fruit Juices,,,0.24,,,
2352586,"applesauce, unsweetened, with vit C added",Fruits and Fruit Juices,,,0.17,,,
2352609,"applesauce, unsweetened, with vit C added",Fruits and Fruit Juices,,,0.23,,,
2352627,"applesauce, unsweetened, with vit C added",Fruits and Fruit Juices,,,0.12,,,
2352652,"applesauce, unsweetened, with vit C added",Fruits and Fruit Juices,,,0.19,,,
2352677,"applesauce, unsweetened, with vit C added",Fruits and Fruit Juices,,,0.17,,,
2352704,"applesauce, unsweetened, with vit C added",Fruits and Fruit Juices,,,0.18,,,
2352736,"applesauce, unsweetened, with vit C added",Fruits and Fruit Juices,,,0.0,,,
2512371,"Flour, amaranth",Cereal Grains and Pasta,,68.7787,6.236,7.209,13.2093,
2512372,"Flour, quinoa",Cereal Grains and Pasta,,69.52465,6.601,6.295,11.92235,
2512373,"Flour, sorghum",Cereal Grains and Pasta,,77.39123,3.586,6.019,8.27277,
2512374,"Flour, buckwheat",Cereal Grains and Pasta,,75.01808,2.484,10.35,8.88492,
2512375,"Flour, rye",Cereal Grains and Pasta,,77.1618,1.908,13.68,8.3952,
2512376,"Flour, barley",Cereal Grains and Pasta,,77.39832,2.45,12.79,8.72168,
2512377,"Flour, cassava",Vegetables and Vegetable Products,,87.312975,0.4938,4.834,0.918225,
2512378,"Buckwheat, whole grain",Cereal Grains and Pasta,,71.13066,3.039,4.046,11.06534,
2512379,"Millet, whole grain",Cereal Grains and Pasta,,74.44623,4.194,2.619,10.02177,
2512380,"Rice, brown, long grain, unenriched, raw",Cereal Grains and Pasta,,76.68795,3.306,3.021,7.25305,
2512381,"Rice, white, long grain, unenriched, raw",Cereal Grains and Pasta,,80.31315,1.033,0.1488,7.03885,
2514304,"amaranth, flour",Cereal Grains and Pasta,,,3.17,,,
2514307,"amaranth, flour",Cereal Grains and Pasta,,,6.94,,,
2514310,"amaranth, flour",Cereal Grains and Pasta,,,6.01,,,
2514313,"amaranth, flour",Cereal Grains and Pasta,,,7.25,,,
2514316,"amaranth, flour",Cereal Grains and Pasta,,,6.88,,,
2514319,"amaranth, flour",Cereal Grains and Pasta,,,6.65,,,
2514322,"amaranth, flour",Cereal Grains and Pasta,,,6.45,,,
2514325,"amaranth, flour",Cereal Grains and Pasta,,,6.54,,,
2514328,"buckwheat, whole grain",Cereal Grains and Pasta,,,3.21,,,
2514331,"buckwheat, whole grain",Cereal Grains and Pasta,,,3.3,,,
2514334,"buckwheat, whole grain",Cereal Grains and Pasta,,,2.8,,,
2514337,"buckwheat, whole grain",Cereal Grains and Pasta,,,3.03,,,
2514340,"buckwheat, whole grain",Cereal Grains and Pasta,,,2.74,,,
2514343,"buckwheat, whole grain",Cereal Grains and Pasta,,,3.13,,,
2514346,"buckwheat, whole grain",Cereal Grains and Pasta,,,3.05,,,
2514349,"buckwheat, whole grain",Cereal Grains and Pasta,,,3.05,,,
2514352,"millet, whole grain",Cereal Grains and Pasta,,,4.67,,,
2514355,"millet, whole grain",Cereal Grains and Pasta,,,4.37,,,
2514358,"millet, whole grain",Cereal Grains and Pasta,,,5.1,,,
2514361,"millet, whole grain",Cereal Grains and Pasta,,,5.16,,,
2514364,"millet, whole grain",Cereal Grains and Pasta,,,4.66,,,
2514367,"millet, whole grain",Cereal Grains and Pasta,,,2.17,,,
2514370,"millet, whole grain",Cereal Grains and Pasta,,,2.42,,,
2514373,"millet, whole grain",Cereal Grains and Pasta,,,5.0,,,
2514376,"quinoa, flour",Cereal Grains and Pasta,,,6.45,,,
2514379,"quinoa, flour",Cereal Grains and Pasta,,,6.55,,,
2514382,"quinoa, flour",Cereal Grains and Pasta,,,6.23,,,
2514385,"quinoa, flour",Cereal Grains and Pasta,,,6.43,,,
2514388,"quinoa, flour",Cereal Grains and Pasta,,,7.74,,,
2514391,"quinoa, flour",Cereal Grains and Pasta,,,6.79,,,
2514394,"quinoa, flour",Cereal Grains and Pasta,,,6.3,,,
2514397,"quinoa, flour",Cereal Grains and Pasta,,,6.32,,,
2514400,"brown rice, long grain, unenriched",Cereal Grains and Pasta,,,2.62,,,
2514403,"brown rice, long grain, unenriched",Cereal Grains and Pasta,,,3.58,,,
2514406,"brown rice, long grain, unenriched",Cereal Grains and Pasta,,,3.67,,,
2514409,"brown rice, long grain, unenriched",Cereal Grains and Pasta,,,3.4,,,
2514412,"brown rice, long grain, unenriched",Cereal Grains and Pasta,,,2.57,,,
2514415,"brown rice, long grain, unenriched",Cereal Grains and Pasta,,,3.32,,,
2514418,"brown rice, long grain, unenriched",Cereal Grains and Pasta,,,3.56,,,
2514421,"brown rice, long grain, unenriched",Cereal Grains and Pasta,,,3.73,,,
2514424,"white rice, long grain, unenriched",Cereal Grains and Pasta,,,0.975,,,
2514427,"white rice, long grain, unenriched",Cereal Grains and Pasta,,,0.85,,,
2514430,"white rice, long grain, unenriched",Cereal Grains and Pasta,,,0.84,,,
2514433,"white rice, long grain, unenriched",Cereal Grains and Pasta,,,1.21,,,
2514436,"white rice, long grain, unenriched",Cereal Grains and Pasta,,,1.13,,,
2514439,"white rice, long grain, unenriched",Cereal Grains and Pasta,,,1.45,,,
2514442,"white rice, long grain, unenriched",Cereal Grains and Pasta,,,0.72,,,
2514445,"white rice, long grain, unenriched",Cereal Grains and Pasta,,,1.09,,,
2514448,"sorghum, flour",Cereal Grains and Pasta,,,4.37,,,
2514451,"sorghum, flour",Cereal Grains and Pasta,,,2.04,,,
2514454,"sorghum, flour",Cereal Grains and Pasta,,,3.76,,,
2514457,"sorghum, flour",Cereal Grains and Pasta,,,3.36,,,
2514460,"sorghum, flour",Cereal Grains and Pasta,,,3.72,,,
2514463,"sorghum, flour",Cereal Grains and Pasta,,,3.9,,,
2514466,"sorghum, flour",Cereal Grains and Pasta,,,4.33,,,
2514469,"sorghum, flour",Cereal Grains and Pasta,,,3.21,,,
2514472,"buckwheat, flour",Cereal Grains and Pasta,,,2.0,,,
2514475,"buckwheat, flour",Cereal Grains and Pasta,,,2.89,,,
2514478,"buckwheat, flour",Cereal Grains and Pasta,,,1.5,,,
2514481,"buckwheat, flour",Cereal Grains and Pasta,,,3.68,,,
2514484,"buckwheat, flour",Cereal Grains and Pasta,,,2.73,,,
2514487,"buckwheat, flour",Cereal Grains and Pasta,,,2.53,,,
2514490,"buckwheat, flour",Cereal Grains and Pasta,,,1.57,,,
2514493,"buckwheat, flour",Cereal Grains and Pasta,,,2.97,,,
2514496,"rye, flour",Cereal Grains and Pasta,,,2.32,,,
2514499,"rye, flour",Cereal Grains and Pasta,,,1.66,,,
2514502,"rye, flour",Cereal Grains and Pasta,,,1.21,,,
2514505,"rye, flour",Cereal Grains and Pasta,,,1.8,,,
2514508,"rye, flour",Cereal Grains and Pasta,,,2.43,,,
2514511,"rye, flour",Cereal Grains and Pasta,,,2.52,,,
2514514,"rye, flour",Cereal Grains and Pasta,,,2.12,,,
2514517,"rye, flour",Cereal Grains and Pasta,,,1.2,,,
2514520,"barley, flour",Cereal Grains and Pasta,,,1.86,,,
2514523,"barley, flour",Cereal Grains and Pasta,,,2.95,,,
2514526,"barley, flour",Cereal Grains and Pasta,,,1.98,,,
2514529,"barley, flour",Cereal Grains and Pasta,,,2.76,,,
2514532,"barley, flour",Cereal Grains and Pasta,,,1.75,,,
2514535,"barley, flour",Cereal Grains and Pasta,,,1.98,,,
2514538,"barley, flour",Cereal Grains and Pasta,,,2.93,,,
2514541,"barley, flour",Cereal Grains and Pasta,,,3.39,,,
2514544,cassava flour,Vegetables and Vegetable Products,,,0.34,,,
2514547,cassava flour,Vegetables and Vegetable Products,,,0.77,,,
2514550,cassava flour,Vegetables and Vegetable Products,,,0.53,,,
2514553,cassava flour,Vegetables and Vegetable Products,,,0.33,,,
2514556,cassava flour,Vegetables and Vegetable Products,,,0.85,,,
2514559,cassava flour,Vegetables and Vegetable Products,,,0.44,,,
2514562,cassava flour,Vegetables and Vegetable Products,,,0.32,,,
2514565,cassava flour,Vegetables and Vegetable Products,,,0.37,,,
2514567,"amaranth, flour",Cereal Grains and Pasta,,,,2.42,,
2514568,"amaranth, flour",Cereal Grains and Pasta,,,,8.97,,
2514569,"amaranth, flour",Cereal Grains and Pasta,,,,6.97,,
2514570,"amaranth, flour",Cereal Grains and Pasta,,,,6.97,,
2514571,"amaranth, flour",Cereal Grains and Pasta,,,,9.16,,
2514572,"amaranth, flour",Cereal Grains and Pasta,,,,7.48,,
2514573,"amaranth, flour",Cereal Grains and Pasta,,,,8.22,,
2514574,"amaranth, flour",Cereal Grains and Pasta,,,,7.48,,
2514575,"buckwheat, whole grain",Cereal Grains and Pasta,,,,3.77,,
2514576,"buckwheat, whole grain",Cereal Grains and Pasta,,,,4.66,,
2514577,"buckwheat, whole grain",Cereal Grains and Pasta,,,,3.36,,
2514578,"buckwheat, whole grain",Cereal Grains and Pasta,,,,4.17,,
2514579,"buckwheat, whole grain",Cereal Grains and Pasta,,,,5.08,,
2514580,"buckwheat, whole grain",Cereal Grains and Pasta,,,,3.24,,
2514581,"buckwheat, whole grain",Cereal Grains and Pasta,,,,3.88,,
2514582,"buckwheat, whole grain",Cereal Grains and Pasta,,,,4.21,,
2514583,"millet, whole grain",Cereal Grains and Pasta,,,,3.12,,
2514584,"millet, whole grain",Cereal Grains and Pasta,,,,2.79,,
2514585,"millet, whole grain",Cereal Grains and Pasta,,,,3.33,,
2514586,"millet, whole grain",Cereal Grains and Pasta,,,,3.36,,
2514587,"millet, whole grain",Cereal Grains and Pasta,,,,2.92,,
2514588,"millet, whole grain",Cereal Grains and Pasta,,,,1.3,,
2514589,"millet, whole grain",Cereal Grains and Pasta,,,,1.39,,
2514590,"millet, whole grain",Cereal Grains and Pasta,,,,2.74,,
2514591,"quinoa, flour",Cereal Grains and Pasta,,,,4.66,,
2514592,"quinoa, flour",Cereal Grains and Pasta,,,,4.35,,
2514593,"quinoa, flour",Cereal Grains and Pasta,,,,6.05,,
2514594,"quinoa, flour",Cereal Grains and Pasta,,,,8.24,,
2514595,"quinoa, flour",Cereal Grains and Pasta,,,,6.73,,
2514596,"quinoa, flour",Cereal Grains and Pasta,,,,7.5,,
2514597,"quinoa, flour",Cereal Grains and Pasta,,,,6.18,,
2514598,"quinoa, flour",Cereal Grains and Pasta,,,,6.65,,
2514599,"brown rice, long grain, unenriched",Cereal Grains and Pasta,,,,3.37,,
2514600,"brown rice, long grain, unenriched",Cereal Grains and Pasta,,,,2.74,,
2514601,"brown rice, long grain, unenriched",Cereal Grains and Pasta,,,,3.39,,
2514602,"brown rice, long grain, unenriched",Cereal Grains and Pasta,,,,2.77,,
2514603,"brown rice, long grain, unenriched",Cereal Grains and Pasta,,,,2.66,,
2514604,"brown rice, long grain, unenriched",Cereal Grains and Pasta,,,,3.4,,
2514605,"brown rice, long grain, unenriched",Cereal Grains and Pasta,,,,3.24,,
2514606,"brown rice, long grain, unenriched",Cereal Grains and Pasta,,,,2.6,,
2514607,"white rice, long grain, unenriched",Cereal Grains and Pasta,,,,0.0,,
2514608,"white rice, long grain, unenriched",Cereal Grains and Pasta,,,,0.0,,
2514609,"white rice, long grain, unenriched",Cereal Grains and Pasta,,,,0.0,,
2514610,"white rice, long grain, unenriched",Cereal Grains and Pasta,,,,0.0,,
2514611,"white rice, long grain, unenriched",Cereal Grains and Pasta,,,,0.0,,
2514612,"white rice, long grain, unenriched",Cereal Grains and Pasta,,,,1.19,,
2514613,"white rice, long grain, unenriched",Cereal Grains and Pasta,,,,0.0,,
2514614,"white rice, long grain, unenriched",Cereal Grains and Pasta,,,,0.0,,
2514615,"sorghum, flour",Cereal Grains and Pasta,,,,6.02,,
2514616,"sorghum, flour",Cereal Grains and Pasta,,,,2.35,,
2514617,"sorghum, flour",Cereal Grains and Pasta,,,,6.43,,
2514618,"sorghum, flour",Cereal Grains and Pasta,,,,6.81,,
2514619,"sorghum, flour",Cereal Grains and Pasta,,,,6.21,,
2514620,"sorghum, flour",Cereal Grains and Pasta,,,,8.12,,
2514621,"sorghum, flour",Cereal Grains and Pasta,,,,6.63,,
2514622,"sorghum, flour",Cereal Grains and Pasta,,,,5.58,,
2514623,"buckwheat, flour",Cereal Grains and Pasta,,,,2.77,,
2514624,"buckwheat, flour",Cereal Grains and Pasta,,,,17.5,,
2514625,"buckwheat, flour",Cereal Grains and Pasta,,,,1.8,,
2514626,"buckwheat, flour",Cereal Grains and Pasta,,,,14.5,,
2514627,"buckwheat, flour",Cereal Grains and Pasta,,,,17.7,,
2514628,"buckwheat, flour",Cereal Grains and Pasta,,,,22.9,,
2514629,"buckwheat, flour",Cereal Grains and Pasta,,,,2.13,,
2514630,"buckwheat, flour",Cereal Grains and Pasta,,,,3.49,,
2514631,"rye, flour",Cereal Grains and Pasta,,,,13.3,,
2514632,"rye, flour",Cereal Grains and Pasta,,,,15.6,,
2514633,"rye, flour",Cereal Grains and Pasta,,,,7.33,,
2514634,"rye, flour",Cereal Grains and Pasta,,,,14.9,,
2514635,"rye, flour",Cereal Grains and Pasta,,,,14.0,,
2514636,"rye, flour",Cereal Grains and Pasta,,,,14.4,,
2514637,"rye, flour",Cereal Grains and Pasta,,,,15.0,,
2514638,"rye, flour",Cereal Grains and Pasta,,,,14.9,,
2514639,"barley, flour",Cereal Grains and Pasta,,,,9.85,,
2514640,"barley, flour",Cereal Grains and Pasta,,,,11.7,,
2514641,"barley, flour",Cereal Grains and Pasta,,,,10.3,,
2514642,"barley, flour",Cereal Grains and Pasta,,,,18.1,,
2514643,"barley, flour",Cereal Grains and Pasta,,,,10.8,,
2514644,"barley, flour",Cereal Grains and Pasta,,,,10.1,,
2514645,"barley, flour",Cereal Grains and Pasta,,,,11.4,,
2514646,"barley, flour",Cereal Grains and Pasta,,,,20.1,,
2514647,cassava flour,Vegetables and Vegetable Products,,,,8.6,,
2514648,cassava flour,Vegetables and Vegetable Products,,,,4.97,,
2514649,cassava flour,Vegetables and Vegetable Products,,,,5.84,,
2514650,cassava flour,Vegetables and Vegetable Products,,,,0.0,,
2514651,cassava flour,Vegetables and Vegetable Products,,,,7.11,,
2514652,cassava flour,Vegetables and Vegetable Products,,,,4.9,,
2514653,cassava flour,Vegetables and Vegetable Products,,,,1.35,,
2514654,cassava flour,Vegetables and Vegetable Products,,,,5.9,,
2514743,"Beef, ground, 90% lean meat / 10% fat, raw",Beef Products,,0.0,12.85,,18.15625,
2514744,"Beef, ground, 80% lean meat / 20% fat, raw",Beef Products,,0.0,19.44,,17.53125,
2514745,"Pork, ground, raw",Pork Products,,0.0,17.49,,17.80625,
2514746,"Chicken, ground, with additives, raw",Poultry Products,,0.0,7.161,,17.9125,
2514747,"Turkey, ground, 93% lean/ 7% fat, raw",Poultry Products,,0.0,9.591,,17.34375,
2515218,"Beef, ground, grass-fed, 90% lean, 10% fat, raw",Beef Products,,,10.95,,,
2515221,"Beef, ground, 90% lean, 10% fat, raw",Beef Products,,,11.29,,,
2515224,"Beef, ground, grass-fed, 90% lean, 10% fat, raw",Beef Products,,,10.92,,,
2515227,"Beef, ground, 90% lean, 10% fat, raw",Beef Products,,,14.2,,,
2515230,"Beef, ground, grass-fed, 90% lean, 10% fat, raw",Beef Products,,,13.9,,,
2515233,"Beef, ground, grass-fed, 90% lean, 10% fat, raw",Beef Products,,,13.93,,,
2515236,"Beef, ground, 90% lean, 10% fat, raw",Beef Products,,,14.75,,,
2515239,"Beef, ground, 90% lean, 10% fat, raw",Beef Products,,,12.84,,,
2515242,"Beef, ground, 80% lean, 20% fat, raw",Beef Products,,,18.61,,,
2515245,"Beef, ground, 80% lean, 20% fat, raw",Beef Products,,,26.46,,,
2515248,"Beef, ground, 80% lean, 20% fat, raw",Beef Products,,,17.09,,,
2515251,"Beef, ground, 80% lean, 20% fat, raw",Beef Products,,,20.6,,,
2515254,"Beef, ground, 80% lean, 20% fat, raw",Beef Products,,,16.5,,,
2515257,"Beef, ground, grass-fed, 80% lean, 20% fat, raw",Beef Products,,,15.37,,,
2515260,"Beef, ground, 80% lean, 20% fat, raw",Beef Products,,,24.04,,,
2515263,"Beef, ground, 80% lean, 20% fat, raw",Beef Products,,,16.81,,,
2515266,"pork, ground, raw",Pork Products,,,23.18,,,
2515269,"pork, ground, raw",Pork Products,,,20.05,,,
2515272,"pork, ground, raw",Pork Products,,,11.91,,,
2515275,"pork, ground, raw",Pork Products,,,8.67,,,
2515278,"pork, ground, raw",Pork Products,,,15.64,,,
2515281,"pork, ground, raw",Pork Products,,,17.54,,,
2515284,"pork, ground, raw",Pork Products,,,25.43,,,
2515287,"Chicken, ground, breast meat only, raw",Poultry Products,,,2.12,,,
2515290,"Chicken, ground, raw",Poultry Products,,,8.41,,,
2515293,"Chicken, ground, raw",Poultry Products,,,11.02,,,
2515296,"Chicken, ground, breast meat only, raw",Poultry Products,,,3.2,,,
2515299,"Chicken, ground, raw",Poultry Products,,,9.7,,,
2515302,"Chicken, ground, raw",Poultry Products,,,7.25,,,
2515305,"Chicken, ground, raw",Poultry Products,,,6.46,,,
2515308,"Chicken, ground, raw",Poultry Products,,,9.13,,,
2515311,"Turkey, ground, 93% lean, 7% fat, raw",Poultry Products,,,7.78,,,
2515314,"Turkey, ground, 93% lean, 7% fat, raw",Poultry Products,,,8.24,,,
2515317,"Turkey, ground, 93% lean, 7% fat, raw",Poultry Products,,,14.58,,,
2515320,"Turkey, ground, 93% lean, 7% fat, raw",Poultry Products,,,11.47,,,
2515323,"Turkey, ground, 93% lean, 7% fat, raw",Poultry Products,,,9.71,,,
2515326,"Turkey, ground, 93% lean, 7% fat, raw",Poultry Products,,,9.24,,,
2515329,"Turkey, ground, 93% lean, 7% fat, raw",Poultry Products,,,7.75,,,
2515332,"Turkey, ground, 93% lean, 7% fat, raw",Poultry Products,,,7.96,,,
2515373,"Nuts, brazilnuts, raw",Nut and Seed Products,,21.64216,57.43,5.984,15.03684,
2515374,"Nuts, cashew nuts, raw",Nut and Seed Products,,36.2887,38.86,4.104,17.4423,
2515375,"Nuts, hazelnuts or filberts, raw",Nut and Seed Products,,26.5012,53.49,8.41,13.4938,
2515376,"Peanuts, raw",Legumes and Legume Products,,26.498,43.28,8.014,23.205,
2515377,"Flour, chestnut",Nut and Seed Products,,80.45025,4.636,8.711,5.28675,
2515378,"Nuts, macadamia nuts, raw",Nut and Seed Products,,24.0943,64.93,7.563,7.7857,
2515379,"Nuts, pistachio nuts, raw",Nut and Seed Products,,27.6943,45.02,6.969,20.5057,
2515380,"Seeds, pumpkin seeds (pepitas), raw",Nut and Seed Products,,18.6751,40.03,5.079,29.9079,
2515381,"Seeds, sunflower seed, kernel, raw",Nut and Seed Products,,24.5007,48.44,7.215,18.8733,
2515382,"Flour, coconut",Nut and Seed Products,,58.9025,15.28,34.24,16.1385,
2515544,"brazil nuts, raw",Nut and Seed Products,,,,6.12,,
2515545,"brazil nuts, raw",Nut and Seed Products,,,,5.86,,
2515546,"brazil nuts, raw",Nut and Seed Products,,,,6.36,,
2515547,"brazil nuts, raw",Nut and Seed Products,,,,5.29,,
2515548,"brazil nuts, raw",Nut and Seed Products,,,,5.7,,
2515549,"brazil nuts, raw",Nut and Seed Products,,,,6.37,,
2515550,"brazil nuts, raw",Nut and Seed Products,,,,5.93,,
2515551,"brazil nuts, raw",Nut and Seed Products,,,,6.24,,
2515552,"cashews, raw",Nut and Seed Products,,,,3.82,,
2515553,"cashews, raw",Nut and Seed Products,,,,4.17,,
2515554,"cashews, raw",Nut and Seed Products,,,,3.74,,
2515555,"cashews, raw",Nut and Seed Products,,,,5.55,,
2515556,"cashews, raw",Nut and Seed Products,,,,3.63,,
2515557,"cashews, raw",Nut and Seed Products,,,,3.64,,
2515558,"cashews, raw",Nut and Seed Products,,,,4.29,,
2515559,"cashews, raw",Nut and Seed Products,,,,3.99,,
2515560,"pumpkin seeds (pepitas), raw",Nut and Seed Products,,,,4.99,,
2515561,"pumpkin seeds (pepitas), raw",Nut and Seed Products,,,,5.4,,
2515562,"pumpkin seeds (pepitas), raw",Nut and Seed Products,,,,4.75,,
2515563,"pumpkin seeds (pepitas), raw",Nut and Seed Products,,,,5.1,,
2515564,"pumpkin seeds (pepitas), raw",Nut and Seed Products,,,,5.1,,
2515565,"pumpkin seeds (pepitas), raw",Nut and Seed Products,,,,5.12,,
2515566,"pumpkin seeds (pepitas), raw",Nut and Seed Products,,,,4.57,,
2515567,"pumpkin seeds (pepitas), raw",Nut and Seed Products,,,,5.6,,
2515568,"hazelnuts, raw",Nut and Seed Products,,,,8.57,,
2515569,"hazelnuts, raw",Nut and Seed Products,,,,9.44,,
2515570,"hazelnuts, raw",Nut and Seed Products,,,,10.3,,
2515571,"hazelnuts, raw",Nut and Seed Products,,,,8.15,,
2515572,"hazelnuts, raw",Nut and Seed Products,,,,6.84,,
2515573,"hazelnuts, raw",Nut and Seed Products,,,,6.9,,
2515574,"hazelnuts, raw",Nut and Seed Products,,,,7.78,,
2515575,"hazelnuts, raw",Nut and Seed Products,,,,9.3,,
2515576,"macadamia nuts, raw",Nut and Seed Products,,,,6.88,,
2515577,"macadamia nuts, raw",Nut and Seed Products,,,,4.76,,
2515578,"macadamia nuts, raw",Nut and Seed Products,,,,6.76,,
2515579,"macadamia nuts, raw",Nut and Seed Products,,,,7.53,,
2515580,"macadamia nuts, raw",Nut and Seed Products,,,,8.13,,
2515581,"macadamia nuts, raw",Nut and Seed Products,,,,11.8,,
2515582,"macadamia nuts, raw",Nut and Seed Products,,,,9.37,,
2515583,"macadamia nuts, raw",Nut and Seed Products,,,,5.27,,
2515584,"pistachio nuts, raw",Nut and Seed Products,,,,7.61,,
2515585,"pistachio nuts, raw",Nut and Seed Products,,,,6.67,,
2515586,"pistachio nuts, raw",Nut and Seed Products,,,,6.34,,
2515587,"pistachio nuts, raw",Nut and Seed Products,,,,5.98,,
2515588,"pistachio nuts, raw",Nut and Seed Products,,,,7.44,,
2515589,"pistachio nuts, raw",Nut and Seed Products,,,,7.87,,
2515590,"pistachio nuts, raw",Nut and Seed Products,,,,6.18,,
2515591,"pistachio nuts, raw",Nut and Seed Products,,,,7.66,,
2515592,"sunflower seed kernels, raw",Nut and Seed Products,,,,6.18,,
2515593,"sunflower seed kernels, raw",Nut and Seed Products,,,,8.06,,
2515594,"sunflower seed kernels, raw",Nut and Seed Products,,,,7.39,,
2515595,"sunflower seed kernels, raw",Nut and Seed Products,,,,7.59,,
2515596,"sunflower seed kernels, raw",Nut and Seed Products,,,,7.15,,
2515597,"sunflower seed kernels, raw",Nut and Seed Products,,,,6.44,,
2515598,"sunflower seed kernels, raw",Nut and Seed Products,,,,7.67,,
2515599,"sunflower seed kernels, raw",Nut and Seed Products,,,,7.24,,
2515600,coconut flour,Nut and Seed Products,,,,32.3,,
2515601,coconut flour,Nut and Seed Products,,,,39.5,,
2515602,coconut flour,Nut and Seed Products,,,,34.6,,
2515603,coconut flour,Nut and Seed Products,,,,33.4,,
2515604,coconut flour,Nut and Seed Products,,,,31.4,,
2515605,coconut flour,Nut and Seed Products,,,,37.0,,
2515606,coconut flour,Nut and Seed Products,,,,30.9,,
2515607,coconut flour,Nut and Seed Products,,,,34.8,,
2515608,"peanuts, raw",Legumes and Legume Products,,,,6.34,,
2515609,"peanuts, raw",Legumes and Legume Products,,,,7.5,,
2515610,"peanuts, raw",Legumes and Legume Products,,,,8.78,,
2515611,"peanuts, raw",Legumes and Legume Products,,,,6.7,,
2515612,"peanuts, raw",Legumes and Legume Products,,,,8.54,,
2515613,"peanuts, raw",Legumes and Legume Products,,,,8.78,,
2515614,"peanuts, raw",Legumes and Legume Products,,,,8.62,,
2515615,"peanuts, raw",Legumes and Legume Products,,,,8.85,,
2515616,chestnut flour,Nut and Seed Products,,,,8.19,,
2515617,chestnut flour,Nut and Seed Products,,,,7.42,,
2515618,chestnut flour,Nut and Seed Products,,,,9.26,,
2515619,chestnut flour,Nut and Seed Products,,,,8.73,,
2515620,chestnut flour,Nut and Seed Products,,,,8.73,,
2515621,chestnut flour,Nut and Seed Products,,,,11.0,,
2515622,chestnut flour,Nut and Seed Products,,,,7.69,,
2515623,chestnut flour,Nut and Seed Products,,,,8.67,,
2515625,"brazil nuts, raw",Nut and Seed Products,,,53.73,,,
2515628,"brazil nuts, raw",Nut and Seed Products,,,58.68,,,
2515631,"brazil nuts, raw",Nut and Seed Products,,,58.18,,,
2515634,"brazil nuts, raw",Nut and Seed Products,,,58.08,,,
2515637,"brazil nuts, raw",Nut and Seed Products,,,59.5,,,
2515640,"brazil nuts, raw",Nut and Seed Products,,,59.22,,,
2515643,"brazil nuts, raw",Nut and Seed Products,,,54.93,,,
2515646,"brazil nuts, raw",Nut and Seed Products,,,57.13,,,
2515649,"cashews, raw",Nut and Seed Products,,,38.02,,,
2515652,"cashews, raw",Nut and Seed Products,,,38.67,,,
2515655,"cashews, raw",Nut and Seed Products,,,40.45,,,
2515658,"cashews, raw",Nut and Seed Products,,,38.52,,,
2515661,"cashews, raw",Nut and Seed Products,,,36.87,,,
2515664,"cashews, raw",Nut and Seed Products,,,42.17,,,
2515667,"cashews, raw",Nut and Seed Products,,,39.76,,,
2515670,"cashews, raw",Nut and Seed Products,,,36.39,,,
2515673,"pumpkin seeds (pepitas), raw",Nut and Seed Products,,,40.23,,,
2515676,"pumpkin seeds (pepitas), raw",Nut and Seed Products,,,38.52,,,
2515679,"pumpkin seeds (pepitas), raw",Nut and Seed Products,,,40.41,,,
2515682,"pumpkin seeds (pepitas), raw",Nut and Seed Products,,,39.75,,,
2515685,"pumpkin seeds (pepitas), raw",Nut and Seed Products,,,38.92,,,
2515688,"pumpkin seeds (pepitas), raw",Nut and Seed Products,,,41.96,,,
2515691,"pumpkin seeds (pepitas), raw",Nut and Seed Products,,,39.94,,,
2515694,"pumpkin seeds (pepitas), raw",Nut and Seed Products,,,40.54,,,
2515697,"hazelnuts, raw",Nut and Seed Products,,,55.4,,,
2515700,"hazelnuts, raw",Nut and Seed Products,,,54.12,,,
2515703,"hazelnuts, raw",Nut and Seed Products,,,52.67,,,
2515706,"hazelnuts, raw",Nut and Seed Products,,,45.35,,,
2515709,"hazelnuts, raw",Nut and Seed Products,,,56.08,,,
2515712,"hazelnuts, raw",Nut and Seed Products,,,53.94,,,
2515715,"hazelnuts, raw",Nut and Seed Products,,,52.86,,,
2515718,"hazelnuts, raw",Nut and Seed Products,,,57.5,,,
2515721,"macadamia nuts, raw",Nut and Seed Products,,,61.95,,,
2515724,"macadamia nuts, raw",Nut and Seed Products,,,70.37,,,
2515727,"macadamia nuts, raw",Nut and Seed Products,,,65.07,,,
