Category,Food_Item,Calories (kcal),Protein (g),Carbohydrates (g),Fats (g),Fibre (g),Sugars (g)
Vegetables,Tomato and cucumber sandwich (Tamatar aur kheere ka sandwich),150.68,4.03,20.51,6.31,2.1,1.79
Vegetables,Tomato sandwich (grilled),189.92,6.26,21.29,9.39,1.91,2.58
Prepared Meals & Soups,French sandwich (toasted),186.75,6.82,14.82,11.51,1.37,1.82
Vegetables,Peanut butter cucumber sandwich,243.33,9.04,29.76,10.56,3.35,2.91
Nuts & Seeds,Mint and peanut sandwich,273.59,7.18,31.83,13.88,3.67,2.78
Spices & Condiments,Spicy chutney sandwich,249.58,8.74,34.03,9.58,3.73,3.96
Meat & Poultry,Chicken walnut sandwich (Chicken aur akhrot ke sandwich),285.78,12.58,22.62,16.77,1.53,1.77
Prepared Meals & Soups,Rolled sandwich,293.07,6.45,34.69,15.29,2.07,2.7
Prepared Meals & Soups,Ribbon sandwich,239.26,6.26,24.76,13.37,2.92,4.66
Prepared Meals & Soups,Checker board sandwich,348.37,7.37,25.94,24.65,2.22,2.9
Prepared Meals & Soups,Submarine sandwich,216.92,6.09,13.6,15.32,1.24,2.5
Dairy,Cheese open sandwich,274.07,9.84,28.42,14.24,1.74,3.24
Prepared Meals & Soups,Sunset and sunrise open sandwich,241.31,8.58,18.89,15.14,1.39,1.95
Prepared Meals & Soups,Danish luncheon sandwich,193.82,9.03,17.77,10.1,1.52,1.13
Grains & Breads,Chicken and corn open sandwich,188.16,8.63,19.21,8.83,1.67,2.48
Sweets & Desserts,Chocolate sponge cake,239.86,9.13,39.54,5.51,0.52,25.0
Sweets & Desserts,Chocolate swiss roll,306.08,6.01,26.97,19.76,0.29,18.83
Dairy,Lemon curd filling,225.62,3.43,26.41,12.58,0.0,26.13
Spices & Condiments,Jam filling,184.62,0.0,46.15,0.0,0.0,41.54
Sweets & Desserts,Chocolate pastry,243.37,7.05,32.24,10.12,0.32,22.34
Sweets & Desserts,Assorted pastry,230.74,6.78,31.99,8.91,0.43,19.7
Fruits,Orange gateau,178.05,4.78,27.01,6.02,0.68,18.33
Other,Black forest gateau,217.82,5.94,30.57,8.58,0.28,21.97
Sweets & Desserts,Lemon cake,373.85,5.29,43.1,20.63,0.62,25.84
Sweets & Desserts,Dundee cake,396.62,7.78,41.4,22.7,1.81,21.3
Sweets & Desserts,Victorian sandwich cake,373.09,5.18,44.74,19.83,0.59,28.18
Sweets & Desserts,Chocolate eggless cake,312.01,6.66,43.45,13.19,0.32,34.2
Fruits,Orange eggless cake,355.62,7.16,52.65,13.82,0.56,37.87
Sweets & Desserts,Chocolate glace icing,436.29,3.22,62.43,20.8,0.0,59.88
Dairy,Butter icing,500.72,0.19,71.64,25.37,0.0,71.64
Dairy,Chocolate butter icing,469.59,3.21,61.72,24.77,0.0,59.82
Nuts & Seeds,Almond biscuit (Badam ke biscuit),407.74,6.25,52.14,19.7,1.5,22.19
Fruits,Orange biscuit,354.78,3.63,62.11,11.01,0.75,42.63
Sweets & Desserts,Gingerman biscuit,357.43,6.26,55.24,12.73,2.0,21.64
Beverages,Coffee drops,443.07,7.57,43.06,27.16,1.88,18.27
Sweets & Desserts,Christmas biscuit,406.07,5.67,60.97,15.88,2.17,26.01
Sweets & Desserts,Christmas wreath biscuit,386.05,5.43,58.07,15.01,2.28,24.89
Sweets & Desserts,Christmas bell biscuit,404.85,5.66,60.79,15.84,2.33,25.94
Sweets & Desserts,Christmas star biscuit,392.03,3.54,74.54,10.04,1.47,53.05
Sweets & Desserts,Christmas tree biscuit,385.63,5.43,58.41,15.0,2.65,24.77
Dairy,Chocolate cream shells,427.17,5.1,59.26,19.34,0.9,34.72
Sweets & Desserts,Jelly biscuit,404.61,4.23,55.24,19.33,2.02,29.76
Fruits,Cherry and walnut cookies,422.6,5.63,59.35,18.75,1.3,30.37
Dairy,Cheese straws,382.0,9.83,30.61,24.28,1.29,1.79
Sweets & Desserts,Butterfly biscuit,341.45,9.98,25.33,22.11,1.02,2.44
Sweets & Desserts,Flan pastry,445.8,6.72,47.84,25.04,1.58,6.22
Other,Fruit flan,261.35,3.3,34.71,12.48,0.71,9.52
Fruits,Orange cream flan,280.28,4.73,36.16,13.59,0.63,25.27
Other,Fruit puree tart,286.5,3.35,30.42,16.83,1.31,9.79
Fruits,Apple banana pie,243.99,3.13,32.12,11.39,1.89,12.96
Other,Lemon chiffon pie,259.31,4.88,27.63,14.52,0.66,11.39
Fruits,Orange chiffon pie,207.57,3.89,23.14,11.16,0.7,10.46
Dairy,Cream buns,215.74,4.45,14.16,15.81,0.31,5.95
Other,Savoury puffs,190.79,9.51,10.8,15.24,0.33,4.51
Other,Choux swans,216.34,4.35,14.92,15.6,0.35,6.13
Other,Potato aigrettes,530.03,2.35,8.01,54.24,0.45,0.73
Dairy,Cream horns,408.23,3.42,23.12,33.55,0.6,7.12
Dairy,Savoury cheese horns,295.15,5.66,21.38,20.71,0.73,2.74
Dairy,Paneer patties,338.58,7.6,22.79,23.96,1.18,4.04
Other,Vegetable patties ,261.92,4.01,20.98,17.74,2.62,1.49
Grains & Breads,Pearl millet infant food (Bajra shishu aahaar),362.44,11.98,62.1,6.62,7.84,26.06
Other,Sajina,345.26,10.81,66.87,3.03,7.62,25.89
Grains & Breads,Cereal mix ,120.81,3.32,21.84,2.02,2.03,10.68
Other,Pulse mix,83.29,3.16,16.0,0.54,2.25,6.59
Other,Shishu ahar,93.37,2.61,17.42,1.43,1.02,6.61
Grains & Breads,Cereal pulse mix with amylase rice flour,151.57,4.27,27.8,2.74,3.47,8.84
Fruits,Banana groundnut paste/puree,213.19,4.27,36.15,5.45,1.7,31.67
Grains & Breads,Rice dal porridge (Chawal dal ki khichdi/khichri),383.33,10.8,65.04,8.33,4.51,26.54
Pulses & Legumes,Lentils and semolina porridge (Dal suji porridge/daliya),117.29,3.26,23.19,1.06,1.44,13.84
Vegetables,Spinach khichri (Palak khichri/khichdi),102.18,3.43,17.35,1.91,1.56,0.21
Other,Vegetable mix,174.21,4.7,36.02,0.94,1.93,27.36
Grains & Breads,Lentils and wheat porridge (Dal wheat porridge/daliya ),52.54,2.71,8.36,0.94,1.28,0.92
Grains & Breads,Maize porridge,89.57,2.14,15.64,1.89,1.68,7.69
Vegetables,Spinach peanut burfi (Palak aur mungfali ki burfi),105.37,3.36,13.59,4.39,2.07,11.5
Pulses & Legumes,Split bengal gram burfi/fudge (Channa dal burfi),287.36,4.65,54.63,7.09,2.06,43.38
Pulses & Legumes,Chickpea flour cookies (Sweet besan rounds/cookies),207.01,4.29,39.64,3.42,2.56,30.66
Grains & Breads,Pearl millet mathri (Bajra mathri),785.08,1.82,7.42,83.12,1.36,0.16
Nuts & Seeds,Sesame biscuit (Til ke biscuit),424.03,8.27,53.65,19.34,6.83,29.73
Pulses & Legumes,Fermented bengal gram vada (Khameerikrit/Ufna hua channa dal ka vada),657.57,4.05,8.68,67.19,2.65,0.35
Other,Poshtik namak paras,613.39,6.49,19.52,56.58,4.55,0.87
Pulses & Legumes,Soya chikki,423.7,7.18,62.89,15.51,3.55,45.47
Other,Besan bathua chilla/cheela,373.82,11.48,40.65,18.57,7.79,1.45
Grains & Breads,Wheat flour and nuts ladoos (Atta nuts ladoos),391.9,9.46,44.31,19.19,7.3,15.94
Other,Gram flour and semolina dhokla (Besan suji dhokla),198.91,8.52,25.92,7.1,4.59,2.58
Pulses & Legumes,Atta dal burfi ,298.8,6.66,40.64,12.47,4.08,21.08
Grains & Breads,Soya roti,283.96,9.18,40.03,9.23,8.71,1.58
Prepared Meals & Soups,Poshtik khichdi/khichri,93.37,3.04,15.64,1.88,2.0,0.26
Other,Namkeen daliya,295.11,8.29,49.32,7.99,8.57,0.82
Other,Sprouts upma ,316.25,9.5,44.96,10.44,7.16,1.67
Other,Semolina idli (Suji/Rava idli),206.39,9.34,33.67,3.47,5.85,3.42
Other,Poshtik chilla/cheela,159.53,4.85,27.47,3.04,4.91,1.22
Other,Stuffed bittergourd (dry) (Bharwa karela),217.65,1.29,2.49,22.38,3.0,0.07
Vegetables,Cauliflower potato canjee,16.79,0.57,2.63,0.39,0.69,0.13
Vegetables,Creamed spinach,96.91,5.18,4.44,6.39,1.33,1.59
Fruits,Mango milkshake with ice cream (Aam milkshake ice cream ke saath),68.35,1.93,9.18,2.8,0.23,9.11
Fruits,Pineapple milkshake with ice cream (Ananas milkshake ice cream ke saath),68.49,1.93,9.33,2.75,0.42,9.2
Fruits,Orange milkshake with ice cream (Narangi milkshake ice cream ke saath),67.82,1.95,9.15,2.75,0.16,9.0
Beverages,Woodapple juice (Bel ka sharbat),34.18,0.63,6.51,0.7,1.03,5.75
Other,Sattu drink,23.38,0.56,5.16,0.14,0.4,3.96
Fruits,Apple and honey sorbet (Seb aur shehad ka sharbat),121.3,0.15,30.74,0.29,1.13,29.18
Other,Thandai,101.18,3.59,9.13,5.89,0.8,8.21
Vegetables,Cucumber sharbat (Kheere ka sharbat),27.28,0.26,6.64,0.06,0.78,5.46
Fruits,Apple oats chia seed smoothie,85.64,3.49,13.07,2.48,1.44,5.76
Other,Nannari sharbat,88.79,0.01,23.62,0.01,0.0,23.58
Dairy,Semolina milk drink (Thari kanji),44.16,0.98,6.93,1.36,0.72,3.88
Dairy,Saffron milk (Kesariya doodh),102.18,3.17,12.64,4.57,0.14,12.5
Grains & Breads,Black rice kheer (Chak-hao kheer),147.94,4.37,22.93,4.91,0.76,12.57
Other,Coconut kheer (Nariyal ki kheer),162.61,3.4,14.42,10.55,1.53,13.73
Fruits,Apple sago payasam (Seb aur sabudana ki kheer),136.5,3.13,14.4,7.66,0.38,10.63
Other,Kesari bath,244.57,2.4,31.38,12.59,1.65,20.16
Other,Putharekulu,318.3,3.66,59.61,7.55,1.75,23.86
Fruits,Mango malpua,334.64,1.65,12.84,30.67,2.08,4.96
Fruits,Mango vanilla custard,147.63,3.43,18.41,7.04,0.99,14.62
Fruits,Kiwi granola pudding,280.99,5.6,32.33,15.36,3.71,15.08
Grains & Breads,Oats burfi,425.19,8.89,62.47,17.27,4.96,32.93
Other,Lotus seed halwa (Kamal gattay ka halwa),370.55,7.79,39.56,20.69,0.42,9.8
Grains & Breads,Amaranth ladoo (Rajgira ladoo),454.15,10.12,51.33,22.7,5.11,19.92
Other,Chhena poda,344.57,13.68,33.64,17.94,1.4,30.65
Sweets & Desserts,Sweet couscous dessert,196.2,3.81,29.69,7.69,2.18,15.89
Dairy,Sweetened yogurt (Shrikhand),107.18,5.27,16.02,2.89,0.08,15.81
Dairy,Thickened sweetened milk (Rabri),102.79,3.52,10.55,5.35,0.19,10.09
Other,Gram flour halwa (Besan halwa),276.79,5.88,25.78,17.3,1.82,15.83
Seafood,Prawn sandwich,169.65,10.36,11.89,9.27,1.55,1.21
Prepared Meals & Soups,Watercress sandwich,229.42,5.17,28.03,11.47,2.26,1.81
Seafood,Fish sandwich ,150.2,4.72,10.09,10.37,1.23,1.04
Dairy,Kidney bean sandwich with cottage cheese,176.64,9.85,18.86,6.84,3.66,3.69
Grains & Breads,Finger millet biscuit (Ragi biscuit),458.56,4.03,52.69,25.79,5.97,16.9
Sweets & Desserts,Buttermilk biscuit,322.54,5.76,34.93,17.5,1.18,3.44
Other,Lemon cookies,394.48,5.63,42.19,23.02,0.78,23.47
Sweets & Desserts,Sweet potato biscuit (Shakarkand ke biscuit),296.4,5.14,38.13,13.31,2.27,2.53
Other,Raspberry shortbread cookies,441.12,3.0,61.25,21.25,0.75,40.86
Vegetables,Pumpkin cookies ,218.4,2.51,44.69,3.93,1.06,31.62
Other,Greenpea cookies,159.42,6.53,23.07,4.24,5.32,14.45
Other,Sunflower cookies,520.62,9.49,40.06,36.28,3.95,24.28
Other,Cardamom cookies (Elaichi cookies),400.49,5.1,53.99,19.12,2.79,38.99
Nuts & Seeds,Hazelnut cookies,493.32,6.25,39.44,34.97,2.45,22.01
Dairy,Milk cookies,459.43,10.49,48.43,24.96,0.99,22.06
Other,Cranberry cookies,272.48,3.92,36.39,12.66,1.13,19.96
Sweets & Desserts,Olive biscuit,438.29,3.2,55.01,23.75,0.82,32.27
Sweets & Desserts,Tutti fruitti biscuit,420.78,5.21,53.12,17.9,5.43,15.75
Fruits,Peach blueberry preserves,177.38,0.53,45.76,0.2,1.14,45.33
Fruits,Pear preserves (Naashpati ka murabba),101.24,0.25,25.67,0.19,3.06,25.19
Other,Starfruit preserves ,128.93,0.24,33.62,0.12,0.78,33.47
Spices & Condiments,Gooseberry pickle (Amla ka achaar),278.58,1.55,7.61,27.61,3.7,0.36
Spices & Condiments,Lotus stem pickle (Kamal kakdi ka achar),102.69,1.44,20.07,1.6,8.58,2.53
Fruits,Date pickle (Khajoor ka achaar),182.29,1.68,34.66,4.21,5.2,30.47
Vegetables,Garlic pickle (Lahasun ka achar),413.62,3.72,9.75,39.88,5.13,2.32
Spices & Condiments,Fermented bamboo shoot pickle (Mesu pickle),59.83,1.58,1.73,5.59,2.24,0.29
Fruits,Sweet peach pickle (Aadoo ka achaar),144.64,0.46,37.01,0.2,1.32,36.46
Other,Pickled mustard greens ,13.12,1.51,1.05,0.22,1.7,0.02
Vegetables,Small onion pickle ,16.86,1.65,2.76,0.64,1.09,2.99
Vegetables,Green tomato pickle (Haray tamatar ka achaar),193.26,1.23,2.87,19.67,1.74,0.77
Vegetables,Pickled cabbage ,13.69,0.39,2.56,0.14,0.61,2.08
Spices & Condiments,Coconut pickle (Nariyal ka aachar),517.26,3.02,11.53,51.71,6.35,8.98
Spices & Condiments,Potato pickle (Aloo ka achaar),369.14,2.07,7.87,36.46,2.21,0.82
Fruits,Mango murabba candy,293.35,0.27,77.32,0.05,0.95,74.73
Meat & Poultry,Afghani chicken,151.51,15.66,1.95,9.07,0.31,0.83
Seafood,Fish orly,563.7,5.87,4.27,58.18,0.33,0.24
Seafood,Hariyali Fish Tikka,150.24,14.01,2.21,9.41,0.99,0.83
Meat & Poultry,Chicken manchurian,142.34,9.53,6.06,11.96,0.41,0.9
Meat & Poultry,Handi chicken,166.02,12.32,1.49,12.46,0.67,0.75
Meat & Poultry,Lemon chicken,169.79,20.2,0.55,9.66,0.16,0.16
Seafood,Lemon butter fish,160.25,16.38,0.75,10.26,0.36,0.23
Vegetables,Baked eggs in tomato sauce,80.05,4.92,3.78,5.22,0.01,2.03
Vegetables,Egg in a pepper,128.78,12.64,0.17,8.68,0.17,0.05
Vegetables,Spinach mushroom scrambled egg (Palak mushroom bhurji),158.85,13.28,0.59,11.51,0.39,0.1
Grains & Breads,Corn omelette/omlet,166.93,11.37,1.57,12.89,0.02,0.41
Meat & Poultry,Cajun chicken,184.94,12.69,1.94,13.99,0.89,1.1
Other,Paaner do pyaza,127.7,4.22,3.41,10.87,0.84,2.2
Vegetables,Cabbage manchurian (Pattagobhi manchurian),224.26,0.64,4.85,22.48,0.37,0.33
Other,Gobi 65,278.29,0.56,3.59,29.11,0.57,0.29
Dairy,Paneer lababdar,105.48,3.98,3.37,8.46,1.16,1.96
Vegetables,Roasted cauliflower steak,78.68,2.05,2.02,6.7,3.53,0.44
Vegetables,Sauteed radishes with green beans,94.32,2.41,6.04,6.61,3.52,1.78
Vegetables,Garlic chutney/Poondu chutney (Lahasun ki chutney),255.51,3.34,20.44,17.55,5.15,13.36
Spices & Condiments,Schezwan chutney,205.19,3.33,10.79,17.72,5.72,5.66
Vegetables,Onion chutney (Pyaaz ki chutney/Vengaya chutney),143.94,2.97,13.52,8.38,4.6,6.8
Fruits,Dates chutney (Khajoor ki chutney),103.57,1.07,21.69,1.12,3.41,18.68
Meat & Poultry,Chicken salad,338.19,15.33,1.3,30.26,2.0,0.96
Prepared Meals & Soups,Macaroni salad,262.19,5.02,21.63,17.78,0.56,3.73
Vegetables,Cabbage raita (Pattagobhi raita),84.84,3.24,5.25,5.76,0.93,4.21
Fruits,Pomegranate raita (Anaar ka raita),72.64,4.05,7.15,3.24,0.6,7.01
Vegetables,Onion raita (Pyaaz ka raita),71.56,4.86,7.86,2.43,0.65,7.07
Other,Green chilli raita (Hari mirch ka raita),77.13,5.58,7.66,2.92,0.26,7.49
Vegetables,Kale salad,177.71,4.86,5.01,15.33,1.36,3.31
Vegetables,Spinach and paneer souffle ,186.19,7.56,9.64,13.49,1.07,2.81
Other,Masala souffle ,123.51,6.38,8.02,7.37,1.24,1.84
Meat & Poultry,Chicken and cheese souffle,182.35,9.07,3.47,14.74,0.26,2.46
Spices & Condiments,Tamarind chutney (Chintapandu pachadi/Puli chutney),109.15,0.88,25.07,0.48,1.65,22.85
Other,Pav bhaji masala,230.47,9.13,29.15,10.96,24.3,1.48
Spices & Condiments,Green chutney,79.42,5.42,10.01,1.6,5.84,0.92
Other,Sago khitchdi/khichri (Sabudana khitchdi/khichri),187.16,2.72,22.41,10.1,1.82,1.03
Other,Gram flour chilla/cheela (Besan chilla/cheela),135.93,7.8,21.03,2.85,4.25,1.87
Other,Vegetable namkeen jave,112.23,2.93,18.98,2.51,2.86,1.04
Other,Khakhra,178.5,4.78,27.66,5.32,5.43,0.88
Other,Moong bean dosa (Pesarattu),285.96,12.32,31.91,11.67,6.04,2.9
Other,Methi thepla,346.16,8.98,41.34,15.95,7.56,2.98
Grains & Breads,Rice puttu (Ari puttu),81.98,1.26,11.82,3.13,0.76,0.33
Grains & Breads,Buckwheat pancake (Khura),263.3,2.91,27.28,16.43,0.56,0.64
Grains & Breads,Quinoa khichdi/khichri,64.01,3.18,8.83,1.59,2.58,0.69
Other,Khakhra chaat,358.66,4.52,16.64,30.65,3.04,3.26
Fruits,Banana appam,469.81,1.17,20.06,42.53,0.67,9.95
Other,Veg manchurian,585.64,0.89,6.82,61.65,1.16,0.76
Other,Pav bhaji,96.53,2.66,11.99,4.32,1.98,2.06
Grains & Breads,Rice murukku,593.99,5.41,33.29,48.22,2.18,0.17
Other,Bhel puri ,509.89,3.52,16.47,47.91,2.24,3.41
Other,Semolina dhokla (Suji/Rava dhokla),194.91,5.44,30.86,5.2,5.12,1.85
Grains & Breads,Spicy corn chaat ,479.8,4.61,11.45,46.55,2.17,0.95
Other,Jackfruit fritters (Ponsa mulik/Kathal ka pakora),597.79,2.34,24.0,54.41,1.5,11.48
Fruits,Banana chips (Kele ke chips),665.67,0.37,7.32,70.46,0.65,4.37
Grains & Breads,Wheat cake,314.63,4.79,41.13,14.95,2.76,25.79
Fruits,Mango cheesecake,152.46,2.39,20.06,7.3,1.14,15.36
Vegetables,Carrot cake (Gajar ka cake),255.59,5.6,35.98,10.27,2.93,23.96
Sweets & Desserts,Semolina cake (Suji/Rava cake),374.14,6.58,31.32,25.18,5.37,18.86
Grains & Breads,Finger millet cake (Ragi cake),279.46,3.96,38.93,12.27,2.35,24.76
Sweets & Desserts,Honey cake,333.59,3.08,49.04,14.7,0.51,33.43
Nuts & Seeds,Almond cardamom cake (Badam elaichi cake),356.35,7.18,34.53,21.36,2.35,18.06
Sweets & Desserts,Tutti frutti cake,347.72,4.49,52.94,12.68,0.85,28.08
Meat & Poultry,Ham and Bean soup,96.04,10.61,4.18,4.15,0.54,1.43
Prepared Meals & Soups,Whey soup,68.91,3.45,6.26,3.34,0.84,5.87
Prepared Meals & Soups,Bottle gourd soup (Ghiya/Lauki soup),23.05,0.45,1.16,1.79,0.96,0.39
Prepared Meals & Soups,Baked potato soup,147.05,5.73,5.85,11.21,0.3,3.44
Vegetables,Pumpkin soup,40.05,0.47,2.08,3.2,1.19,1.47
Grains & Breads,Sweet corn soup,32.25,0.99,3.56,1.63,0.31,0.9
Dairy,Paneer soup,47.85,3.22,2.42,2.8,0.28,1.98
Vegetables,Curried Cauliflower soup,37.32,6.72,3.12,9.77,2.34,1.79
Grains & Breads,Millet soup,55.99,11.26,8.22,12.57,2.82,1.45
Prepared Meals & Soups,Lemon coriander soup,108.06,2.27,10.32,6.26,6.77,2.2
Vegetables,Garlic soup,194.86,2.38,6.99,17.62,1.66,2.39
Pulses & Legumes,Dal makhani,74.04,3.32,7.96,3.06,2.27,0.8
Other,Dalma,118.93,4.91,15.04,4.58,2.16,3.1
Pulses & Legumes,Split bengal gram dal (Channa dal),99.67,4.15,9.99,4.62,3.72,0.98
Pulses & Legumes,Horsegram dal (Kulthi dal) ,55.65,2.91,8.21,1.13,1.52,0.72
Pulses & Legumes,Panchmel dal,111.22,4.63,10.71,5.36,3.2,0.75
Pulses & Legumes,Dal dhokli,68.74,2.96,8.55,2.47,1.86,1.12
Other,Gujarati handvo ,207.09,8.24,31.86,4.8,4.95,2.51
Other,Sev (Omapodi/Karapusa),609.14,5.12,12.87,60.08,2.35,0.53
Other,Papdi,708.96,1.83,12.89,72.11,0.56,0.31
Other,Jowar dosa,294.35,8.5,40.53,10.28,5.56,0.59
Grains & Breads,Bread roll,435.46,2.85,16.12,40.25,1.45,0.94
Pulses & Legumes,Soya seekh kebab,115.05,5.4,10.0,5.88,2.24,0.51
Vegetables,Classic seasoned black beans,28.78,8.01,7.66,8.28,3.51,0.44
Pulses & Legumes,Maa chaane ki dal,344.67,19.8,43.11,9.5,13.45,1.05
Vegetables,Garlic chickpea soup (Lahasun aur chane ka shoraba),89.53,4.45,13.92,2.01,2.84,2.65
Spices & Condiments,White sauce (thin),115.17,3.31,6.58,8.41,0.07,4.58
Spices & Condiments,White sauce (medium),151.27,3.36,7.98,11.76,0.14,4.32
Spices & Condiments,White sauce (thick),209.69,3.43,10.24,17.19,0.24,3.9
Dairy,Cheese sauce,194.76,7.68,7.08,15.12,0.12,4.53
Eggs,Egg sauce,146.85,5.97,5.88,11.08,0.12,3.19
Spices & Condiments,Mushroom sauce,137.56,3.39,7.31,10.51,0.47,3.86
Spices & Condiments,Mustard sauce,158.58,3.98,8.29,12.17,0.13,4.22
Spices & Condiments,Brown sauce,109.18,11.92,5.38,23.67,1.69,0.13
Grains & Breads,Classic italian pasta,42.12,0.57,4.4,2.45,1.36,2.94
Vegetables,Pasta spinach sauce,85.46,1.76,1.76,7.9,0.86,1.04
Grains & Breads,Pasta cheese sauce,149.26,4.33,9.0,10.84,0.14,4.22
Spices & Condiments,Low calorie quick mayonnaise,242.89,1.41,4.71,24.35,0.06,0.83
Other,Thousand island dressing,407.87,1.37,4.49,42.87,0.46,3.1
Dairy,Curd dip,79.95,5.04,7.95,3.36,0.1,7.12
Sweets & Desserts,Short crust pastry,422.1,6.11,44.72,23.98,1.58,3.18
Sweets & Desserts,Choux pastry,222.37,5.55,16.2,14.96,0.56,1.5
Sweets & Desserts,Flaky pastry,443.94,4.69,33.61,31.99,1.25,0.81
Sweets & Desserts,Sponge cake ,253.77,9.18,44.63,4.74,0.69,26.33
Other,Glace icing,323.51,0.01,86.31,0.01,0.0,85.35
Other,Royal icing,332.58,1.74,86.53,0.02,0.0,85.57
Other,American frosting,257.57,1.05,67.48,0.01,0.0,67.46
Other,Gum icing,223.07,5.94,53.19,0.0,0.0,52.63
Other,Channa murmura premix,339.09,10.59,72.59,3.28,8.21,1.52
Grains & Breads,Cracked wheat and green gram dal premix (Dalia moong dal premix),362.16,15.89,64.75,5.11,11.66,0.63
Grains & Breads,Rice flakes and roasted channa ,333.4,10.57,71.94,2.94,8.84,1.31
Vegetables,Spinach soup in milk ,56.72,2.89,3.98,3.2,0.79,3.34
Prepared Meals & Soups,Vegetable soup,55.21,2.22,7.6,1.55,3.01,1.61
Fruits,Mashed banana with milk,95.43,2.51,14.62,2.99,0.71,11.35
Dairy,Poha with curd (Poha aur dahi),173.32,6.01,26.72,4.65,1.09,5.46
Dairy,Potato with curd,73.18,3.19,12.01,1.33,1.02,3.3
Grains & Breads,Sweet wheat porridge (Sweet dalia),140.66,5.11,23.77,2.79,2.37,12.23
Prepared Meals & Soups,Vegetable khichdi/khichri,143.17,5.61,19.57,4.53,2.45,3.71
Pulses & Legumes,Moong dal mixture,158.84,4.62,33.93,1.0,1.9,24.68
Grains & Breads,Cracked wheat khichri/khichdi (Dalia khichri/khichdi),167.45,7.56,22.35,5.52,3.74,3.79
Fruits,Stewed apple,91.93,0.17,22.49,0.37,1.48,20.45
Other,Lemon squash (Nimbu ka squash),184.56,0.15,48.88,0.06,0.0,48.88
Fruits,Orange squash (Santre ka squash),193.26,0.22,50.88,0.04,0.4,50.56
Other,Lichi squash,198.33,0.3,51.96,0.08,0.41,51.31
Fruits,Mango squash (Aam ka squash),194.66,0.17,50.96,0.17,0.58,50.84
Fruits,Pineapple squash (Ananas ka squash),195.02,0.16,51.34,0.05,1.06,51.08
Other,Lemon and ginger squash (Nimbu aur adrak ka squash),170.34,0.54,44.06,0.21,1.07,42.53
Fruits,Apple jam (Seb ka murabba),188.79,0.14,48.56,0.32,1.29,46.76
Fruits,Plum jam (Aloo bukhara jam),178.89,0.31,46.2,0.19,1.0,45.25
Fruits,Pineapple jam ,149.18,0.32,38.27,0.15,2.2,37.44
Spices & Condiments,Guava jelly (Amrood ki jelly),115.74,1.11,28.18,0.25,6.61,27.38
Fruits,Orange marmalade (Santray ka murabba),104.17,0.66,25.94,0.13,1.97,25.09
Vegetables,Carrot murabba (Gajar ka murabba),175.24,0.32,45.6,0.16,1.39,44.83
Other,Gooseberry marmalade (Amla murabba),123.16,0.14,32.34,0.03,0.0,28.61
Sweets & Desserts,Ginger candy (Adrak ki candy),195.71,0.69,50.38,0.27,1.67,47.99
Fruits,Mango pickle (Aam ka achaar),192.12,1.6,8.11,17.89,3.68,1.79
Spices & Condiments,Mixed vegetable pickle (Sabziyoon ka achaar),211.2,1.9,7.48,19.68,2.76,2.77
Sweets & Desserts,Sweet lemon pickle (Neembu ka meetha achaar),69.54,1.22,16.87,0.21,2.13,14.63
Fruits,Plum chutney (Aloo bukhara ki chutney),177.11,0.47,44.95,0.29,1.37,43.9
Fruits,Raw mango chutney (Kachhe aam/Kairi ki chutney),193.13,0.51,49.94,0.16,2.17,45.22
Vegetables,Tomato sauce,34.33,0.81,7.23,0.27,1.79,5.69
Vegetables,Tomato puree,20.62,0.75,3.68,0.25,1.56,2.32
Other,Garam masala,254.21,9.89,26.2,10.97,35.56,1.79
Other,Chat masala,222.58,8.19,23.87,9.91,18.62,0.79
Other,Kashmiri masala,389.02,8.26,23.16,31.03,12.12,2.41
Prepared Meals & Soups,Rasam powder (Rasam masala),267.96,12.04,25.19,11.8,35.71,1.91
Prepared Meals & Soups,Sambar powder (Sambar masala),297.46,12.5,23.38,15.58,34.56,1.87
Spices & Condiments,Tartare sauce,610.93,1.44,2.96,66.12,0.42,2.18
Spices & Condiments,Barbeque sauce,121.93,0.96,20.46,4.51,0.69,18.88
Grains & Breads,Bread sauce,111.04,3.46,8.69,7.05,0.56,4.63
Spices & Condiments,Green chilli sauce,46.06,1.25,7.36,0.27,1.77,5.36
Grains & Breads,Home made plain noodles,238.78,6.21,44.5,3.56,1.65,1.07
Pulses & Legumes,Dal moong,43.69,2.2,4.92,1.62,1.08,0.13
Other,Cumin seeds baghar (Jeera baghar/tadka),736.81,3.34,5.22,78.77,6.01,0.49
Vegetables,Onion tomato baghar (Pyaaz tamatar ka tadka),137.52,1.26,6.17,11.98,2.12,3.51
Other,Mustard seeds baghar (Mustard seed tadka),552.59,4.73,10.45,54.3,9.74,1.14
Fruits,Hot cherry sauce,252.74,0.13,67.95,0.07,0.0,17.65
Fruits,Apple jelly (Seb ki jelly),152.13,0.1,39.37,0.21,0.86,38.18
Other,Marmalade (Murabba),143.76,0.23,37.64,0.04,0.43,37.29
Fruits,Plum squash (Aloo bukhara squash),211.17,0.16,55.51,0.1,0.52,55.02
Spices & Condiments,Lemon green chilli pickle (Nimboo aur hari mirch ka achaar),14.07,0.85,2.14,0.24,1.07,1.0
Vegetables,Brinjal pickle (Baingan ka achaar),139.01,2.24,4.23,12.98,4.62,1.07
