Food_Item,Category,Calories (kcal),Protein (g),Carbohydrates (g),Fats (g),Fibre (g),Sugars (g)
Khaman (dhokla),Other,54.73,1.92,5.36,2.8,1.49,1.36
Instant dhokla,Other,207.11,7.66,24.11,9.37,3.57,6.86
Tomato ginger chutney (Tamatar adarak ki chutney),Vegetables,44.66,1.05,9.11,0.32,2.14,6.31
Mint tomato chutney (Pudinay aur tamatar ki chutney),Vegetables,43.65,1.53,8.22,0.36,2.63,5.48
Coriander chutney (Hare dhaniye ki chutney),Condiments,42.86,1.38,8.16,0.37,2.47,5.5
Gooseberry chutney (Amla chutney),Condiments,43.02,1.44,8.83,0.62,4.58,0.06
Walnut chutney (Akhrot ki chutney),Nuts/Seeds,370.43,9.44,8.91,33.46,3.04,4.4
Saunth/Sonth chutney with ginger,Condiments,84.22,0.28,20.62,0.11,0.31,19.04
Gun powder chutney,Condiments,312.34,21.55,47.65,2.67,13.95,1.16
Dessicated coconut chutney (Sookhe kase nariyal ki chutney) ,Condiments,346.36,12.88,36.72,15.88,13.16,10.41
Curd mint dip ,Dairy Products,76.13,4.82,9.11,2.44,0.77,7.83
Curd vegetable dip,Dairy Products,56.21,3.88,6.04,1.94,0.63,5.42
Mayonnaise vegetable dip,Condiments,241.27,3.01,4.8,23.44,0.41,4.39
Tomato and cucumber sandwich (Tamatar aur kheere ka sandwich),Vegetables,150.68,4.03,20.51,6.31,2.1,1.79
Tomato sandwich (grilled),Vegetables,189.92,6.26,21.29,9.39,1.91,2.58
French sandwich (toasted),Prepared Dishes,186.75,6.82,14.82,11.51,1.37,1.82
Peanut butter cucumber sandwich,Vegetables,243.33,9.04,29.76,10.56,3.35,2.91
Mint and peanut sandwich,Nuts/Seeds,273.59,7.18,31.83,13.88,3.67,2.78
Spicy chutney sandwich,Condiments,249.58,8.74,34.03,9.58,3.73,3.96
Chicken walnut sandwich (Chicken aur akhrot ke sandwich),Meat,285.78,12.58,22.62,16.77,1.53,1.77
Rolled sandwich,Prepared Dishes,293.07,6.45,34.69,15.29,2.07,2.7
Ribbon sandwich,Prepared Dishes,239.26,6.26,24.76,13.37,2.92,4.66
Checker board sandwich,Prepared Dishes,348.37,7.37,25.94,24.65,2.22,2.9
Submarine sandwich,Prepared Dishes,216.92,6.09,13.6,15.32,1.24,2.5
Cheese open sandwich,Dairy Products,274.07,9.84,28.42,14.24,1.74,3.24
Sunset and sunrise open sandwich,Prepared Dishes,241.31,8.58,18.89,15.14,1.39,1.95
Danish luncheon sandwich,Prepared Dishes,193.82,9.03,17.77,10.1,1.52,1.13
Chicken and corn open sandwich,Grains,188.16,8.63,19.21,8.83,1.67,2.48
Chocolate sponge cake,Sweets & Desserts,239.86,9.13,39.54,5.51,0.52,25.0
Chocolate swiss roll,Sweets & Desserts,306.08,6.01,26.97,19.76,0.29,18.83
Lemon curd filling,Dairy Products,225.62,3.43,26.41,12.58,0.0,26.13
Jam filling,Condiments,184.62,0.0,46.15,0.0,0.0,41.54
Chocolate pastry,Sweets & Desserts,243.37,7.05,32.24,10.12,0.32,22.34
Assorted pastry,Sweets & Desserts,230.74,6.78,31.99,8.91,0.43,19.7
Orange gateau,Fruit,178.05,4.78,27.01,6.02,0.68,18.33
Black forest gateau,Other,217.82,5.94,30.57,8.58,0.28,21.97
Lemon cake,Sweets & Desserts,373.85,5.29,43.1,20.63,0.62,25.84
Dundee cake,Sweets & Desserts,396.62,7.78,41.4,22.7,1.81,21.3
Victorian sandwich cake,Sweets & Desserts,373.09,5.18,44.74,19.83,0.59,28.18
Chocolate eggless cake,Sweets & Desserts,312.01,6.66,43.45,13.19,0.32,34.2
Orange eggless cake,Fruit,355.62,7.16,52.65,13.82,0.56,37.87
Chocolate glace icing,Sweets & Desserts,436.29,3.22,62.43,20.8,0.0,59.88
Butter icing,Dairy Products,500.72,0.19,71.64,25.37,0.0,71.64
Chocolate butter icing,Dairy Products,469.59,3.21,61.72,24.77,0.0,59.82
Almond biscuit (Badam ke biscuit),Nuts/Seeds,407.74,6.25,52.14,19.7,1.5,22.19
Orange biscuit,Fruit,354.78,3.63,62.11,11.01,0.75,42.63
Gingerman biscuit,Sweets & Desserts,357.43,6.26,55.24,12.73,2.0,21.64
Coffee drops,Beverages,443.07,7.57,43.06,27.16,1.88,18.27
Christmas biscuit,Sweets & Desserts,406.07,5.67,60.97,15.88,2.17,26.01
Christmas wreath biscuit,Sweets & Desserts,386.05,5.43,58.07,15.01,2.28,24.89
Christmas bell biscuit,Sweets & Desserts,404.85,5.66,60.79,15.84,2.33,25.94
Christmas star biscuit,Sweets & Desserts,392.03,3.54,74.54,10.04,1.47,53.05
Christmas tree biscuit,Sweets & Desserts,385.63,5.43,58.41,15.0,2.65,24.77
Chocolate cream shells,Dairy Products,427.17,5.1,59.26,19.34,0.9,34.72
Jelly biscuit,Sweets & Desserts,404.61,4.23,55.24,19.33,2.02,29.76
Cherry and walnut cookies,Fruit,422.6,5.63,59.35,18.75,1.3,30.37
Cheese straws,Dairy Products,382.0,9.83,30.61,24.28,1.29,1.79
Butterfly biscuit,Sweets & Desserts,341.45,9.98,25.33,22.11,1.02,2.44
Flan pastry,Sweets & Desserts,445.8,6.72,47.84,25.04,1.58,6.22
Fruit flan,Other,261.35,3.3,34.71,12.48,0.71,9.52
Orange cream flan,Fruit,280.28,4.73,36.16,13.59,0.63,25.27
Fruit puree tart,Other,286.5,3.35,30.42,16.83,1.31,9.79
Apple banana pie,Fruit,243.99,3.13,32.12,11.39,1.89,12.96
Lemon chiffon pie,Other,259.31,4.88,27.63,14.52,0.66,11.39
Orange chiffon pie,Fruit,207.57,3.89,23.14,11.16,0.7,10.46
Cream buns,Dairy Products,215.74,4.45,14.16,15.81,0.31,5.95
Savoury puffs,Other,190.79,9.51,10.8,15.24,0.33,4.51
Choux swans,Other,216.34,4.35,14.92,15.6,0.35,6.13
Potato aigrettes,Other,530.03,2.35,8.01,54.24,0.45,0.73
Cream horns,Dairy Products,408.23,3.42,23.12,33.55,0.6,7.12
Savoury cheese horns,Dairy Products,295.15,5.66,21.38,20.71,0.73,2.74
Paneer patties,Dairy Products,338.58,7.6,22.79,23.96,1.18,4.04
Vegetable patties ,Other,261.92,4.01,20.98,17.74,2.62,1.49
Pearl millet infant food (Bajra shishu aahaar),Grains,362.44,11.98,62.1,6.62,7.84,26.06
Sajina,Other,345.26,10.81,66.87,3.03,7.62,25.89
Cereal mix ,Grains,120.81,3.32,21.84,2.02,2.03,10.68
Pulse mix,Other,83.29,3.16,16.0,0.54,2.25,6.59
Shishu ahar,Other,93.37,2.61,17.42,1.43,1.02,6.61
Cereal pulse mix with amylase rice flour,Grains,151.57,4.27,27.8,2.74,3.47,8.84
Banana groundnut paste/puree,Fruit,213.19,4.27,36.15,5.45,1.7,31.67
Rice dal porridge (Chawal dal ki khichdi/khichri),Grains,383.33,10.8,65.04,8.33,4.51,26.54
Lentils and semolina porridge (Dal suji porridge/daliya),Pulses/Legumes,117.29,3.26,23.19,1.06,1.44,13.84
Spinach khichri (Palak khichri/khichdi),Vegetables,102.18,3.43,17.35,1.91,1.56,0.21
Vegetable mix,Other,174.21,4.7,36.02,0.94,1.93,27.36
Lentils and wheat porridge (Dal wheat porridge/daliya ),Grains,52.54,2.71,8.36,0.94,1.28,0.92
Maize porridge,Grains,89.57,2.14,15.64,1.89,1.68,7.69
Spinach peanut burfi (Palak aur mungfali ki burfi),Vegetables,105.37,3.36,13.59,4.39,2.07,11.5
Split bengal gram burfi/fudge (Channa dal burfi),Pulses/Legumes,287.36,4.65,54.63,7.09,2.06,43.38
Chickpea flour cookies (Sweet besan rounds/cookies),Pulses/Legumes,207.01,4.29,39.64,3.42,2.56,30.66
Pearl millet mathri (Bajra mathri),Grains,785.08,1.82,7.42,83.12,1.36,0.16
Sesame biscuit (Til ke biscuit),Nuts/Seeds,424.03,8.27,53.65,19.34,6.83,29.73
Fermented bengal gram vada (Khameerikrit/Ufna hua channa dal ka vada),Pulses/Legumes,657.57,4.05,8.68,67.19,2.65,0.35
Poshtik namak paras,Other,613.39,6.49,19.52,56.58,4.55,0.87
Soya chikki,Pulses/Legumes,423.7,7.18,62.89,15.51,3.55,45.47
Besan bathua chilla/cheela,Other,373.82,11.48,40.65,18.57,7.79,1.45
Wheat flour and nuts ladoos (Atta nuts ladoos),Grains,391.9,9.46,44.31,19.19,7.3,15.94
Gram flour and semolina dhokla (Besan suji dhokla),Other,198.91,8.52,25.92,7.1,4.59,2.58
Atta dal burfi ,Pulses/Legumes,298.8,6.66,40.64,12.47,4.08,21.08
Soya roti,Grains,283.96,9.18,40.03,9.23,8.71,1.58
Poshtik khichdi/khichri,Prepared Dishes,93.37,3.04,15.64,1.88,2.0,0.26
Namkeen daliya,Other,295.11,8.29,49.32,7.99,8.57,0.82
Sprouts upma ,Other,316.25,9.5,44.96,10.44,7.16,1.67
Semolina idli (Suji/Rava idli),Other,206.39,9.34,33.67,3.47,5.85,3.42
Poshtik chilla/cheela,Other,159.53,4.85,27.47,3.04,4.91,1.22
Stuffed bittergourd (dry) (Bharwa karela),Other,217.65,1.29,2.49,22.38,3.0,0.07
Cauliflower potato canjee,Vegetables,16.79,0.57,2.63,0.39,0.69,0.13
Creamed spinach,Vegetables,96.91,5.18,4.44,6.39,1.33,1.59
Mango milkshake with ice cream (Aam milkshake ice cream ke saath),Fruit,68.35,1.93,9.18,2.8,0.23,9.11
Pineapple milkshake with ice cream (Ananas milkshake ice cream ke saath),Fruit,68.49,1.93,9.33,2.75,0.42,9.2
Orange milkshake with ice cream (Narangi milkshake ice cream ke saath),Fruit,67.82,1.95,9.15,2.75,0.16,9.0
Woodapple juice (Bel ka sharbat),Beverages,34.18,0.63,6.51,0.7,1.03,5.75
Sattu drink,Other,23.38,0.56,5.16,0.14,0.4,3.96
Apple and honey sorbet (Seb aur shehad ka sharbat),Fruit,121.3,0.15,30.74,0.29,1.13,29.18
Thandai,Other,101.18,3.59,9.13,5.89,0.8,8.21
Cucumber sharbat (Kheere ka sharbat),Vegetables,27.28,0.26,6.64,0.06,0.78,5.46
Apple oats chia seed smoothie,Fruit,85.64,3.49,13.07,2.48,1.44,5.76
Nannari sharbat,Other,88.79,0.01,23.62,0.01,0.0,23.58
Semolina milk drink (Thari kanji),Dairy Products,44.16,0.98,6.93,1.36,0.72,3.88
Saffron milk (Kesariya doodh),Dairy Products,102.18,3.17,12.64,4.57,0.14,12.5
Black rice kheer (Chak-hao kheer),Grains,147.94,4.37,22.93,4.91,0.76,12.57
Coconut kheer (Nariyal ki kheer),Other,162.61,3.4,14.42,10.55,1.53,13.73
Apple sago payasam (Seb aur sabudana ki kheer),Fruit,136.5,3.13,14.4,7.66,0.38,10.63
Kesari bath,Other,244.57,2.4,31.38,12.59,1.65,20.16
Putharekulu,Other,318.3,3.66,59.61,7.55,1.75,23.86
Mango malpua,Fruit,334.64,1.65,12.84,30.67,2.08,4.96
Mango vanilla custard,Fruit,147.63,3.43,18.41,7.04,0.99,14.62
Kiwi granola pudding,Fruit,280.99,5.6,32.33,15.36,3.71,15.08
Oats burfi,Grains,425.19,8.89,62.47,17.27,4.96,32.93
Lotus seed halwa (Kamal gattay ka halwa),Other,370.55,7.79,39.56,20.69,0.42,9.8
Amaranth ladoo (Rajgira ladoo),Grains,454.15,10.12,51.33,22.7,5.11,19.92
Chhena poda,Other,344.57,13.68,33.64,17.94,1.4,30.65
Sweet couscous dessert,Sweets & Desserts,196.2,3.81,29.69,7.69,2.18,15.89
Sweetened yogurt (Shrikhand),Dairy Products,107.18,5.27,16.02,2.89,0.08,15.81
Thickened sweetened milk (Rabri),Dairy Products,102.79,3.52,10.55,5.35,0.19,10.09
Gram flour halwa (Besan halwa),Other,276.79,5.88,25.78,17.3,1.82,15.83
Prawn sandwich,Seafood,169.65,10.36,11.89,9.27,1.55,1.21
Watercress sandwich,Prepared Dishes,229.42,5.17,28.03,11.47,2.26,1.81
Fish sandwich ,Seafood,150.2,4.72,10.09,10.37,1.23,1.04
Kidney bean sandwich with cottage cheese,Dairy Products,176.64,9.85,18.86,6.84,3.66,3.69
Finger millet biscuit (Ragi biscuit),Grains,458.56,4.03,52.69,25.79,5.97,16.9
Buttermilk biscuit,Sweets & Desserts,322.54,5.76,34.93,17.5,1.18,3.44
Lemon cookies,Other,394.48,5.63,42.19,23.02,0.78,23.47
Sweet potato biscuit (Shakarkand ke biscuit),Sweets & Desserts,296.4,5.14,38.13,13.31,2.27,2.53
Raspberry shortbread cookies,Other,441.12,3.0,61.25,21.25,0.75,40.86
Pumpkin cookies ,Vegetables,218.4,2.51,44.69,3.93,1.06,31.62
Greenpea cookies,Other,159.42,6.53,23.07,4.24,5.32,14.45
Sunflower cookies,Other,520.62,9.49,40.06,36.28,3.95,24.28
Cardamom cookies (Elaichi cookies),Other,400.49,5.1,53.99,19.12,2.79,38.99
Hazelnut cookies,Nuts/Seeds,493.32,6.25,39.44,34.97,2.45,22.01
Milk cookies,Dairy Products,459.43,10.49,48.43,24.96,0.99,22.06
Cranberry cookies,Other,272.48,3.92,36.39,12.66,1.13,19.96
Olive biscuit,Sweets & Desserts,438.29,3.2,55.01,23.75,0.82,32.27
Tutti fruitti biscuit,Sweets & Desserts,420.78,5.21,53.12,17.9,5.43,15.75
Peach blueberry preserves,Fruit,177.38,0.53,45.76,0.2,1.14,45.33
Pear preserves (Naashpati ka murabba),Fruit,101.24,0.25,25.67,0.19,3.06,25.19
Starfruit preserves ,Other,128.93,0.24,33.62,0.12,0.78,33.47
Gooseberry pickle (Amla ka achaar),Condiments,278.58,1.55,7.61,27.61,3.7,0.36
Lotus stem pickle (Kamal kakdi ka achar),Condiments,102.69,1.44,20.07,1.6,8.58,2.53
Date pickle (Khajoor ka achaar),Fruit,182.29,1.68,34.66,4.21,5.2,30.47
Garlic pickle (Lahasun ka achar),Vegetables,413.62,3.72,9.75,39.88,5.13,2.32
Fermented bamboo shoot pickle (Mesu pickle),Condiments,59.83,1.58,1.73,5.59,2.24,0.29
Sweet peach pickle (Aadoo ka achaar),Fruit,144.64,0.46,37.01,0.2,1.32,36.46
Pickled mustard greens ,Other,13.12,1.51,1.05,0.22,1.7,0.02
Small onion pickle ,Vegetables,16.86,1.65,2.76,0.64,1.09,2.99
Green tomato pickle (Haray tamatar ka achaar),Vegetables,193.26,1.23,2.87,19.67,1.74,0.77
Pickled cabbage ,Vegetables,13.69,0.39,2.56,0.14,0.61,2.08
Coconut pickle (Nariyal ka aachar),Condiments,517.26,3.02,11.53,51.71,6.35,8.98
Potato pickle (Aloo ka achaar),Condiments,369.14,2.07,7.87,36.46,2.21,0.82
Mango murabba candy,Fruit,293.35,0.27,77.32,0.05,0.95,74.73
Afghani chicken,Meat,151.51,15.66,1.95,9.07,0.31,0.83
Fish orly,Seafood,563.7,5.87,4.27,58.18,0.33,0.24
Hariyali Fish Tikka,Seafood,150.24,14.01,2.21,9.41,0.99,0.83
Chicken manchurian,Meat,142.34,9.53,6.06,11.96,0.41,0.9
Handi chicken,Meat,166.02,12.32,1.49,12.46,0.67,0.75
Lemon chicken,Meat,169.79,20.2,0.55,9.66,0.16,0.16
Lemon butter fish,Seafood,160.25,16.38,0.75,10.26,0.36,0.23
Baked eggs in tomato sauce,Vegetables,80.05,4.92,3.78,5.22,0.01,2.03
Egg in a pepper,Vegetables,128.78,12.64,0.17,8.68,0.17,0.05
Spinach mushroom scrambled egg (Palak mushroom bhurji),Vegetables,158.85,13.28,0.59,11.51,0.39,0.1
Corn omelette/omlet,Grains,166.93,11.37,1.57,12.89,0.02,0.41
Cajun chicken,Meat,184.94,12.69,1.94,13.99,0.89,1.1
Paaner do pyaza,Other,127.7,4.22,3.41,10.87,0.84,2.2
Cabbage manchurian (Pattagobhi manchurian),Vegetables,224.26,0.64,4.85,22.48,0.37,0.33
Gobi 65,Other,278.29,0.56,3.59,29.11,0.57,0.29
Paneer lababdar,Dairy Products,105.48,3.98,3.37,8.46,1.16,1.96
Roasted cauliflower steak,Vegetables,78.68,2.05,2.02,6.7,3.53,0.44
Sauteed radishes with green beans,Vegetables,94.32,2.41,6.04,6.61,3.52,1.78
Garlic chutney/Poondu chutney (Lahasun ki chutney),Vegetables,255.51,3.34,20.44,17.55,5.15,13.36
Schezwan chutney,Condiments,205.19,3.33,10.79,17.72,5.72,5.66
Onion chutney (Pyaaz ki chutney/Vengaya chutney),Vegetables,143.94,2.97,13.52,8.38,4.6,6.8
Dates chutney (Khajoor ki chutney),Fruit,103.57,1.07,21.69,1.12,3.41,18.68
Chicken salad,Meat,338.19,15.33,1.3,30.26,2.0,0.96
Macaroni salad,Prepared Dishes,262.19,5.02,21.63,17.78,0.56,3.73
Cabbage raita (Pattagobhi raita),Vegetables,84.84,3.24,5.25,5.76,0.93,4.21
Pomegranate raita (Anaar ka raita),Fruit,72.64,4.05,7.15,3.24,0.6,7.01
Onion raita (Pyaaz ka raita),Vegetables,71.56,4.86,7.86,2.43,0.65,7.07
Green chilli raita (Hari mirch ka raita),Other,77.13,5.58,7.66,2.92,0.26,7.49
Kale salad,Vegetables,177.71,4.86,5.01,15.33,1.36,3.31
Spinach and paneer souffle ,Vegetables,186.19,7.56,9.64,13.49,1.07,2.81
Masala souffle ,Other,123.51,6.38,8.02,7.37,1.24,1.84
Chicken and cheese souffle,Meat,182.35,9.07,3.47,14.74,0.26,2.46
Tamarind chutney (Chintapandu pachadi/Puli chutney),Condiments,109.15,0.88,25.07,0.48,1.65,22.85
Pav bhaji masala,Other,230.47,9.13,29.15,10.96,24.3,1.48
Green chutney,Condiments,79.42,5.42,10.01,1.6,5.84,0.92
Sago khitchdi/khichri (Sabudana khitchdi/khichri),Other,187.16,2.72,22.41,10.1,1.82,1.03
Gram flour chilla/cheela (Besan chilla/cheela),Other,135.93,7.8,21.03,2.85,4.25,1.87
Vegetable namkeen jave,Other,112.23,2.93,18.98,2.51,2.86,1.04
Khakhra,Other,178.5,4.78,27.66,5.32,5.43,0.88
Moong bean dosa (Pesarattu),Other,285.96,12.32,31.91,11.67,6.04,2.9
Methi thepla,Other,346.16,8.98,41.34,15.95,7.56,2.98
Rice puttu (Ari puttu),Grains,81.98,1.26,11.82,3.13,0.76,0.33
Buckwheat pancake (Khura),Grains,263.3,2.91,27.28,16.43,0.56,0.64
Quinoa khichdi/khichri,Grains,64.01,3.18,8.83,1.59,2.58,0.69
Khakhra chaat,Other,358.66,4.52,16.64,30.65,3.04,3.26
Banana appam,Fruit,469.81,1.17,20.06,42.53,0.67,9.95
Veg manchurian,Other,585.64,0.89,6.82,61.65,1.16,0.76
Pav bhaji,Other,96.53,2.66,11.99,4.32,1.98,2.06
Rice murukku,Grains,593.99,5.41,33.29,48.22,2.18,0.17
Bhel puri ,Other,509.89,3.52,16.47,47.91,2.24,3.41
Semolina dhokla (Suji/Rava dhokla),Other,194.91,5.44,30.86,5.2,5.12,1.85
Spicy corn chaat ,Grains,479.8,4.61,11.45,46.55,2.17,0.95
Jackfruit fritters (Ponsa mulik/Kathal ka pakora),Other,597.79,2.34,24.0,54.41,1.5,11.48
Banana chips (Kele ke chips),Fruit,665.67,0.37,7.32,70.46,0.65,4.37
Wheat cake,Grains,314.63,4.79,41.13,14.95,2.76,25.79
Mango cheesecake,Fruit,152.46,2.39,20.06,7.3,1.14,15.36
Carrot cake (Gajar ka cake),Vegetables,255.59,5.6,35.98,10.27,2.93,23.96
Semolina cake (Suji/Rava cake),Sweets & Desserts,374.14,6.58,31.32,25.18,5.37,18.86
Finger millet cake (Ragi cake),Grains,279.46,3.96,38.93,12.27,2.35,24.76
Honey cake,Sweets & Desserts,333.59,3.08,49.04,14.7,0.51,33.43
Almond cardamom cake (Badam elaichi cake),Nuts/Seeds,356.35,7.18,34.53,21.36,2.35,18.06
Tutti frutti cake,Sweets & Desserts,347.72,4.49,52.94,12.68,0.85,28.08
Ham and Bean soup,Meat,96.04,10.61,4.18,4.15,0.54,1.43
Whey soup,Prepared Dishes,68.91,3.45,6.26,3.34,0.84,5.87
Bottle gourd soup (Ghiya/Lauki soup),Prepared Dishes,23.05,0.45,1.16,1.79,0.96,0.39
Baked potato soup,Prepared Dishes,147.05,5.73,5.85,11.21,0.3,3.44
Pumpkin soup,Vegetables,40.05,0.47,2.08,3.2,1.19,1.47
Sweet corn soup,Grains,32.25,0.99,3.56,1.63,0.31,0.9
Paneer soup,Dairy Products,47.85,3.22,2.42,2.8,0.28,1.98
Curried Cauliflower soup,Vegetables,37.32,6.72,3.12,9.77,2.34,1.79
Millet soup,Grains,55.99,11.26,8.22,12.57,2.82,1.45
Lemon coriander soup,Prepared Dishes,108.06,2.27,10.32,6.26,6.77,2.2
Garlic soup,Vegetables,194.86,2.38,6.99,17.62,1.66,2.39
Dal makhani,Pulses/Legumes,74.04,3.32,7.96,3.06,2.27,0.8
Dalma,Other,118.93,4.91,15.04,4.58,2.16,3.1
Split bengal gram dal (Channa dal),Pulses/Legumes,99.67,4.15,9.99,4.62,3.72,0.98
Horsegram dal (Kulthi dal) ,Pulses/Legumes,55.65,2.91,8.21,1.13,1.52,0.72
Panchmel dal,Pulses/Legumes,111.22,4.63,10.71,5.36,3.2,0.75
Dal dhokli,Pulses/Legumes,68.74,2.96,8.55,2.47,1.86,1.12
Gujarati handvo ,Other,207.09,8.24,31.86,4.8,4.95,2.51
Sev (Omapodi/Karapusa),Other,609.14,5.12,12.87,60.08,2.35,0.53
Papdi,Other,708.96,1.83,12.89,72.11,0.56,0.31
Jowar dosa,Other,294.35,8.5,40.53,10.28,5.56,0.59
Bread roll,Grains,435.46,2.85,16.12,40.25,1.45,0.94
Soya seekh kebab,Pulses/Legumes,115.05,5.4,10.0,5.88,2.24,0.51
Classic seasoned black beans,Vegetables,28.78,8.01,7.66,8.28,3.51,0.44
Maa chaane ki dal,Pulses/Legumes,344.67,19.8,43.11,9.5,13.45,1.05
Garlic chickpea soup (Lahasun aur chane ka shoraba),Vegetables,89.53,4.45,13.92,2.01,2.84,2.65
White sauce (thin),Condiments,115.17,3.31,6.58,8.41,0.07,4.58
White sauce (medium),Condiments,151.27,3.36,7.98,11.76,0.14,4.32
White sauce (thick),Condiments,209.69,3.43,10.24,17.19,0.24,3.9
Cheese sauce,Dairy Products,194.76,7.68,7.08,15.12,0.12,4.53
Egg sauce,Eggs,146.85,5.97,5.88,11.08,0.12,3.19
Mushroom sauce,Condiments,137.56,3.39,7.31,10.51,0.47,3.86
Mustard sauce,Condiments,158.58,3.98,8.29,12.17,0.13,4.22
Brown sauce,Condiments,109.18,11.92,5.38,23.67,1.69,0.13
Classic italian pasta,Grains,42.12,0.57,4.4,2.45,1.36,2.94
Pasta spinach sauce,Vegetables,85.46,1.76,1.76,7.9,0.86,1.04
Pasta cheese sauce,Grains,149.26,4.33,9.0,10.84,0.14,4.22
Low calorie quick mayonnaise,Condiments,242.89,1.41,4.71,24.35,0.06,0.83
Thousand island dressing,Other,407.87,1.37,4.49,42.87,0.46,3.1
Curd dip,Dairy Products,79.95,5.04,7.95,3.36,0.1,7.12
Short crust pastry,Sweets & Desserts,422.1,6.11,44.72,23.98,1.58,3.18
Choux pastry,Sweets & Desserts,222.37,5.55,16.2,14.96,0.56,1.5
Flaky pastry,Sweets & Desserts,443.94,4.69,33.61,31.99,1.25,0.81
Sponge cake ,Sweets & Desserts,253.77,9.18,44.63,4.74,0.69,26.33
Glace icing,Other,323.51,0.01,86.31,0.01,0.0,85.35
Royal icing,Other,332.58,1.74,86.53,0.02,0.0,85.57
American frosting,Other,257.57,1.05,67.48,0.01,0.0,67.46
Gum icing,Other,223.07,5.94,53.19,0.0,0.0,52.63
Channa murmura premix,Other,339.09,10.59,72.59,3.28,8.21,1.52
Cracked wheat and green gram dal premix (Dalia moong dal premix),Grains,362.16,15.89,64.75,5.11,11.66,0.63
Rice flakes and roasted channa ,Grains,333.4,10.57,71.94,2.94,8.84,1.31
Spinach soup in milk ,Vegetables,56.72,2.89,3.98,3.2,0.79,3.34
Vegetable soup,Prepared Dishes,55.21,2.22,7.6,1.55,3.01,1.61
Mashed banana with milk,Fruit,95.43,2.51,14.62,2.99,0.71,11.35
Poha with curd (Poha aur dahi),Dairy Products,173.32,6.01,26.72,4.65,1.09,5.46
Potato with curd,Dairy Products,73.18,3.19,12.01,1.33,1.02,3.3
Sweet wheat porridge (Sweet dalia),Grains,140.66,5.11,23.77,2.79,2.37,12.23
Vegetable khichdi/khichri,Prepared Dishes,143.17,5.61,19.57,4.53,2.45,3.71
Moong dal mixture,Pulses/Legumes,158.84,4.62,33.93,1.0,1.9,24.68
Cracked wheat khichri/khichdi (Dalia khichri/khichdi),Grains,167.45,7.56,22.35,5.52,3.74,3.79
Stewed apple,Fruit,91.93,0.17,22.49,0.37,1.48,20.45
Lemon squash (Nimbu ka squash),Other,184.56,0.15,48.88,0.06,0.0,48.88
Orange squash (Santre ka squash),Fruit,193.26,0.22,50.88,0.04,0.4,50.56
Lichi squash,Other,198.33,0.3,51.96,0.08,0.41,51.31
Mango squash (Aam ka squash),Fruit,194.66,0.17,50.96,0.17,0.58,50.84
Pineapple squash (Ananas ka squash),Fruit,195.02,0.16,51.34,0.05,1.06,51.08
Lemon and ginger squash (Nimbu aur adrak ka squash),Other,170.34,0.54,44.06,0.21,1.07,42.53
Apple jam (Seb ka murabba),Fruit,188.79,0.14,48.56,0.32,1.29,46.76
Plum jam (Aloo bukhara jam),Fruit,178.89,0.31,46.2,0.19,1.0,45.25
Pineapple jam ,Fruit,149.18,0.32,38.27,0.15,2.2,37.44
Guava jelly (Amrood ki jelly),Condiments,115.74,1.11,28.18,0.25,6.61,27.38
Orange marmalade (Santray ka murabba),Fruit,104.17,0.66,25.94,0.13,1.97,25.09
Carrot murabba (Gajar ka murabba),Vegetables,175.24,0.32,45.6,0.16,1.39,44.83
Gooseberry marmalade (Amla murabba),Other,123.16,0.14,32.34,0.03,0.0,28.61
Ginger candy (Adrak ki candy),Sweets & Desserts,195.71,0.69,50.38,0.27,1.67,47.99
Mango pickle (Aam ka achaar),Fruit,192.12,1.6,8.11,17.89,3.68,1.79
Mixed vegetable pickle (Sabziyoon ka achaar),Condiments,211.2,1.9,7.48,19.68,2.76,2.77
Sweet lemon pickle (Neembu ka meetha achaar),Sweets & Desserts,69.54,1.22,16.87,0.21,2.13,14.63
Plum chutney (Aloo bukhara ki chutney),Fruit,177.11,0.47,44.95,0.29,1.37,43.9
Raw mango chutney (Kachhe aam/Kairi ki chutney),Fruit,193.13,0.51,49.94,0.16,2.17,45.22
Tomato sauce,Vegetables,34.33,0.81,7.23,0.27,1.79,5.69
Tomato puree,Vegetables,20.62,0.75,3.68,0.25,1.56,2.32
Garam masala,Other,254.21,9.89,26.2,10.97,35.56,1.79
Chat masala,Other,222.58,8.19,23.87,9.91,18.62,0.79
Kashmiri masala,Other,389.02,8.26,23.16,31.03,12.12,2.41
Rasam powder (Rasam masala),Prepared Dishes,267.96,12.04,25.19,11.8,35.71,1.91
Sambar powder (Sambar masala),Prepared Dishes,297.46,12.5,23.38,15.58,34.56,1.87
Tartare sauce,Condiments,610.93,1.44,2.96,66.12,0.42,2.18
Barbeque sauce,Condiments,121.93,0.96,20.46,4.51,0.69,18.88
Bread sauce,Grains,111.04,3.46,8.69,7.05,0.56,4.63
Green chilli sauce,Condiments,46.06,1.25,7.36,0.27,1.77,5.36
Home made plain noodles,Grains,238.78,6.21,44.5,3.56,1.65,1.07
Dal moong,Pulses/Legumes,43.69,2.2,4.92,1.62,1.08,0.13
Cumin seeds baghar (Jeera baghar/tadka),Other,736.81,3.34,5.22,78.77,6.01,0.49
Onion tomato baghar (Pyaaz tamatar ka tadka),Vegetables,137.52,1.26,6.17,11.98,2.12,3.51
